no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
1506,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1515,8.673617379884035e-19,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1519,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1522,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1524,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1525,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1526,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1527,0.0,-1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
1528,-1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1529,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1531,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1532,8.673617379884035e-19,-3.469446951953614e-18,0.0,0.0,8.673617379884035e-19,3.576224061345498e-18,3.6799042000400975e-18
1533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1539,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1541,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1545,1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1546,-1.734723475976807e-18,2.168404344971009e-19,0.0,0.0,-1.734723475976807e-18,1.7482234731686756e-18,2.4628339063450876e-18
1547,0.0,1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,0.004143487435258009,-0.00414348743525801,0.0,0.0,0.004143487435258009,0.005859776126464389,0.007176730758390131
1554,0.0021431831561679357,-0.007143943853893118,0.0,0.0,0.0021431831561679357,0.007458496351709185,0.007760309392629985
1555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1563,0.012430462305774027,-0.004143487435258009,0.0,0.0,0.012430462305774027,0.013102857751704776,0.01806104300412019
1564,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1565,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568,0.004143487435258008,-0.008286974870516018,0.0,0.0,0.004143487435258008,0.009265119569153166,0.01014942997201547
1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1581,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586,0.00309215480243135,-0.0049474476838901596,0.0,0.0,0.00309215480243135,0.005834266012707114,0.006603035758590788
1587,0.01090391430331055,0.008723131442648437,0.0,0.0,0.01090391430331055,0.013963823591683697,0.01771676371219085
1588,-1.734723475976807e-18,2.6020852139652106e-18,0.0,0.0,-1.734723475976807e-18,3.1273172206927508e-18,3.576224061345498e-18
1589,0.0,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1590,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1591,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1593,1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1594,-0.005179359294072511,0.0064741991175906385,0.0,0.0,-0.005179359294072511,0.008291020257562197,0.009775826287757063
1595,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1601,0.007632740012317384,0.003271174290993165,0.0,0.0,0.007632740012317384,0.008304173729979727,0.01127909665856784
1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,0.008286974870516018,0.0,0.0,0.0,0.008286974870516018,0.008286974870516018,0.011719552252928775
1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610,0.006542348581986329,-0.007632740012317384,0.0,0.0,0.006542348581986329,0.010052912267788339,0.0119943057336416
1611,0.006542348581986329,-0.007632740012317384,0.0,0.0,0.006542348581986329,0.010052912267788339,0.0119943057336416
1612,0.010358718588145022,0.0,0.0,0.0,0.010358718588145022,0.010358718588145022,0.014649440316160969
1613,0.007533613518650925,0.005650210138988194,0.0,0.0,0.007533613518650925,0.009417016898313656,0.012059665829181377
1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1615,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18
1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1617,0.0,0.0,-0.12430462305774026,-0.16573949741032035,-0.16573949741032035,0.20717437176290043,0.2653126482419903
1618,0.0,0.0,-0.12430462305774026,-0.16573949741032035,-0.16573949741032035,0.20717437176290043,0.2653126482419903
1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1631,0.0,0.0,0.010358718588145022,0.0025896796470362554,0.0025896796470362554,0.010677522721242743,0.010987080237120727
1632,0.0,0.0,0.0,0.010358718588145022,0.010358718588145022,0.010358718588145022,0.014649440316160969
1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,-0.0066830442504161435,-0.0053464354003329145,0.0,0.0,-0.0066830442504161435,0.00855847252393517,0.010858661630052458
1636,0.0027623249568386734,-0.005524649913677345,0.0,0.0,0.0027623249568386734,0.006176746379435444,0.006766286648010314
1637,-0.0011838535529308594,-0.009470828423446877,0.0,0.0,-0.0011838535529308594,0.009544532479967591,0.009617671729475035
1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1639,-0.0061384999040859384,-0.0015346249760214842,0.0,0.0,-0.0061384999040859384,0.00632742087184755,0.008815749313697338
1640,0.0,0.0,0.005524649913677345,-0.0027623249568386726,-0.0027623249568386726,0.006176746379435444,0.006766286648010313
1641,0.0,0.0,0.005312163378535908,-0.0031872980271215453,-0.0031872980271215453,0.006194993823560354,0.0069668369571595275
1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1645,0.0,0.0,-0.005053033457631718,-0.007074246840684405,-0.007074246840684405,0.00869356747755942,0.011208170405994556
1646,0.0,4.336808689942018e-19,-0.01143031016622899,0.0014287887707786235,0.0014287887707786235,0.01151926333789192,0.011607534845918146
1647,3.469446951953614e-18,-8.673617379884035e-19,0.005022409012433948,-0.001255602253108487,-0.0012556022531084836,0.005176980713329813,0.0053270692058767135
1648,1.734723475976807e-18,0.0,0.006254320656993219,-0.0007817900821241522,-0.0007817900821241505,0.006302993147148408,0.006351292651540116
1649,0.004143487435258009,0.00828697487051602,-0.00414348743525801,-0.008286974870516016,-0.004143487435258007,0.013102857751704774,0.013742393146302826
1650,0.016950630416964582,0.0018834033796627314,-0.016950630416964582,-0.001883403379662731,0.015067227037301852,0.024119331658362754,0.028438767382566
1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1653,0.0027022744142987006,0.0036030325523982677,-0.0027022744142987014,-0.0036030325523982686,-0.000900758138099568,0.006369321876591724,0.006432699774665574
1654,0.0,0.004143487435258009,0.0,-0.004143487435258009,-0.004143487435258009,0.005859776126464387,0.00717673075839013
1655,0.011300420277976387,0.001883403379662731,-0.011300420277976387,-0.0018834033796627314,0.009417016898313656,0.01620164848090619,0.01873962701768567
1656,0.00497218492230961,0.006629579896412814,-0.00497218492230961,-0.006629579896412814,-0.0016573949741032039,0.011719552252928775,0.011836167585384657
1657,0.013811624784193361,0.0069058123920966805,-0.013811624784193365,-0.0069058123920966805,0.0069058123920966805,0.02183809625284129,0.022903988577171377
1658,-0.00637459605424309,0.015936490135607728,0.00637459605424309,-0.015936490135607728,-0.022311086189850816,0.024273738595325358,0.03296966715581368
1659,-0.004564859038843569,-0.0003511430029879666,0.0042137160358556025,0.0035114300298796685,-0.0010534290089639006,0.008952425121486062,0.009014190381434231
1660,0.01218672775075885,0.007312036650455309,-0.01218672775075885,-0.007312036650455309,0.004874691100303542,0.02009886629880987,0.020681562799286075
1661,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1662,0.012496231947603518,0.008550053437833986,-0.011838535529308598,-0.005919267764654297,0.006576964182949221,0.018706810100017505,0.019829301600961993
1663,-0.0034529061960483394,0.0005754843660080566,-1.734723475976807e-18,2.168404344971009e-19,-0.0034529061960483394,0.0035005347383262326,0.0049169405785445194
1664,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1669,0.010358718588145022,0.0,0.0,0.0,0.010358718588145022,0.010358718588145022,0.014649440316160969
1670,0.01035871858814502,0.0,0.0,0.0,0.01035871858814502,0.01035871858814502,0.014649440316160965
1671,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1672,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1675,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1677,0.0005919267764654297,0.005327340988188868,0.0,0.0,0.0005919267764654297,0.005360124934470642,0.005392709580705294
1678,-4.336808689942018e-19,0.0,0.0,0.0,-4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1679,0.007610487125984098,-0.0016912193613298002,0.0,0.0,0.007610487125984098,0.0077961360444072855,0.010894918609961076
1680,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1681,-0.003107615576443507,-0.004143487435258009,0.0,0.0,-0.003107615576443507,0.005179359294072511,0.006040118977971345
1682,-0.010358718588145022,-0.004143487435258009,0.0,0.0,-0.010358718588145022,0.011156681357577717,0.015224144958023206
1683,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1685,0.0,0.0,0.005273529463055647,-0.003766806759325462,-0.003766806759325462,0.006480659392362476,0.007495850807074268
1686,0.0,0.0,0.0,-0.010358718588145022,-0.010358718588145022,0.010358718588145022,0.014649440316160969
1687,0.0,0.0,-0.004009826550249685,0.003341522125208072,0.003341522125208072,0.005219624419088251,0.006197600276687537
1688,0.0,0.0,-0.004531939382313447,0.0032370995587953193,0.0032370995587953193,0.0055693166653115024,0.00644174678732945
1689,0.0,0.0,-0.008723131442648439,-0.006542348581986329,-0.006542348581986329,0.010903914303310547,0.012716039953623883
1690,0.0,0.0,0.009944369844619218,-0.008286974870516018,-0.008286974870516018,0.012944668559338861,0.015370048686185089
1691,0.0,0.0,0.010358718588145022,-0.010358718588145022,-0.010358718588145022,0.014649440316160969,0.017941826895975326
1692,0.0,0.0,-0.007769038941108766,-0.010358718588145022,-0.010358718588145022,0.012948398235181277,0.016582040515124394
1693,-0.010358718588145022,-0.00863226549012085,0.0,0.0,-0.010358718588145022,0.013484029749311314,0.017003591063910403
1694,-0.010358718588145022,0.004143487435258009,0.0,0.0,-0.010358718588145022,0.011156681357577717,0.015224144958023206
1695,0.023677071058617192,-0.0029596338823271494,0.0,0.0,0.023677071058617192,0.023861331199918973,0.03361497910972182
1696,-0.005919267764654298,0.005919267764654299,0.0,0.0,-0.005919267764654298,0.008371108752091983,0.0102524725119859
1697,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1701,-0.005179359294072511,0.005179359294072511,0.005179359294072511,-0.005179359294072511,-0.010358718588145022,0.010358718588145022,0.014649440316160969
1702,-0.004286366312335871,-0.0028575775415572474,0.004286366312335871,0.0028575775415572474,-0.001428788770778624,0.007285421823002452,0.007424204232817378
1703,-0.0010358718588145029,-0.005179359294072511,0.001035871858814502,0.005179359294072511,0.004143487435258008,0.007469778203531764,0.008542018176994194
1704,0.0034529061960483403,-0.005179359294072511,-0.0034529061960483403,0.005179359294072511,0.00863226549012085,0.00880321803612796,0.012329341234775684
1705,0.005179359294072511,0.0025896796470362554,0.0,0.0,0.005179359294072511,0.0057906997307207286,0.007769038941108766
1706,0.005179359294072511,-0.0025896796470362554,0.0,0.010358718588145022,0.015538077882217532,0.0057906997307207286,0.016582040515124394
1707,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
1708,0.0,-4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1709,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1710,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1711,-1.734723475976807e-18,-1.734723475976807e-18,0.0,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1714,1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1717,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,0.00218078286066211,-0.008723131442648439,-0.0021807828606621085,0.008723131442648439,0.01090391430331055,0.012716039953623883,0.016750910997199504
1720,-0.004249730702828727,-0.007437028729950272,0.004249730702828727,0.007437028729950272,0.0031872980271215453,0.012113596276636504,0.012525896513504919
1721,-5.421010862427522e-19,8.673617379884035e-19,0.003341522125208071,-0.004009826550249685,-0.004009826550249686,0.00521962441908825,0.006582035250545962
1722,-0.0013720157070390756,0.0016464188484468908,4.336808689942018e-19,0.0,-0.0013720157070390756,0.0021431570462481565,0.0025447100473816376
1723,0.005404548828597403,0.006305306966696969,1.734723475976807e-18,0.0,0.005404548828597403,0.008304579699477326,0.00990833951909524
1724,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1725,-0.0015936490135607722,-0.007968245067803865,0.001593649013560773,0.007968245067803862,0.00637459605424309,0.011491966466971943,0.013141566426144913
1726,-0.001506722703730185,0.008286974870516016,0.0015067227037301846,-0.008286974870516016,-0.009793697574246201,0.011911688865186155,0.015420922274520282
1727,-0.0046781309752913,-0.0033415221252080718,0.0046781309752913,0.0033415221252080718,-0.0013366088500832282,0.008130274230951253,0.008239410311945314
1728,0.010358718588145023,-0.010358718588145022,-0.01035871858814502,0.01035871858814502,0.020717437176290043,0.020717437176290043,0.029298880632321937
1729,0.007892357019539064,0.001973089254884765,-0.007892357019539064,-0.001973089254884767,0.005919267764654297,0.01150498852946923,0.012938411491867694
1730,0.0,0.008286974870516018,0.0,-0.008286974870516018,-0.008286974870516018,0.011719552252928775,0.01435346151678026
1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1738,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1739,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1740,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1741,0.0,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1742,0.0,0.0,-0.009063878764626894,0.0012948398235181277,0.0012948398235181277,0.009155900197600606,0.009247005926081764
1743,0.0,0.0,-0.0064741991175906385,0.003884519470554383,0.003884519470554383,0.007550148722464181,0.008490832541538174
1744,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1745,8.673617379884035e-19,0.0,0.010358718588145022,-0.010358718588145022,-0.010358718588145022,0.014649440316160969,0.017941826895975326
1746,1.734723475976807e-18,0.0,0.0027022744142987014,-0.007206065104796536,-0.0072060651047965345,0.007696080905547948,0.010543103698593978
1747,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1748,0.0,0.0,0.0,-0.008286974870516018,-0.008286974870516018,0.008286974870516018,0.011719552252928775
1749,0.004439450823490724,-0.010358718588145022,-0.004439450823490724,0.010358718588145022,0.014798169411635746,0.015938116225111026,0.021748778511461724
1750,0.005599307344943256,-0.0022397229379773013,-0.005599307344943256,0.002239722937977303,0.007839030282920559,0.008528610857817018,0.011583937108799404
1751,0.002857577541557247,0.010001521395450366,-0.002857577541557248,-0.010001521395450366,-0.007143943853893119,0.014710280733532165,0.01635323494134738
1752,-0.00654234858198633,0.00436156572132422,0.006542348581986329,-0.004361565721324219,-0.010903914303310547,0.011119854361424793,0.015573904717611392
1753,0.00654234858198633,-0.00436156572132422,-0.00654234858198633,0.004361565721324219,0.010903914303310547,0.011119854361424795,0.015573904717611392
1754,-0.003187298027121546,-0.006374596054243091,0.0,8.673617379884035e-19,-0.0031872980271215453,0.007127015053194744,0.007807253824627286
1755,0.0,0.0,0.009207749856128907,0.0023019374640322263,0.0023019374640322263,0.009491131307771326,0.009766293544107312
1756,-0.005919267764654299,-0.0029596338823271494,-1.734723475976807e-18,-8.673617379884035e-19,-0.0059192677646543,0.00661794254939512,0.008878901646981449
1757,3.469446951953614e-18,0.0,0.012430462305774029,-0.004143487435258009,-0.004143487435258005,0.013102857751704779,0.01374239314630283
1758,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1759,0.0,0.0,0.0061384999040859384,0.001534624976021485,0.001534624976021485,0.006327420871847551,0.0065108623627382085
1760,0.0,0.0,0.006374596054243091,0.0031872980271215453,0.0031872980271215453,0.007127015053194743,0.007807253824627285
1761,0.0,0.0,-0.006542348581986329,0.008723131442648439,0.008723131442648439,0.010903914303310547,0.013963823591683697
1762,0.0,4.336808689942018e-19,-0.007206065104796536,-0.0018015162761991338,-0.0018015162761991338,0.007427841893038428,0.007643186251910069
1763,0.0,0.0,-0.008286974870516018,0.0,0.0,0.008286974870516018,0.008286974870516018
1764,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1765,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1766,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1767,1.734723475976807e-18,-3.469446951953614e-18,0.0,0.0,1.734723475976807e-18,3.878959614448864e-18,4.24918736097037e-18
1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,-8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,1.734723475976807e-18,-4.336808689942018e-19,1.734723475976807e-18,-4.336808689942018e-19,1.3010426069826053e-18,2.5287722848198975e-18,2.8438356375953476e-18
1779,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1783,0.0,-3.469446951953614e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1784,0.0,4.336808689942018e-19,-0.0018834033796627314,0.007533613518650925,0.007533613518650925,0.007765471069994721,0.010819328703174006
1785,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,0.0,0.0,-0.003002527126998557,-0.00420353797779798,-0.00420353797779798,0.0051657429939121185,0.0066599273426924165
1788,1.734723475976807e-18,-8.673617379884035e-19,1.734723475976807e-18,-8.673617379884035e-19,8.673617379884035e-19,2.742838647325548e-18,2.8767134424180845e-18
1789,0.0,-0.004603874928064454,0.0,0.0046038749280644525,0.0046038749280644525,0.006510862362738208,0.007974145287100142
1790,2.6020852139652106e-18,1.734723475976807e-18,2.6020852139652106e-18,1.734723475976807e-18,4.336808689942018e-18,4.422694427346622e-18,6.19420177350072e-18
1791,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0
