no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
1022,-0.007105054563776376,0.0044406591023602345,0.007105054563776376,-0.0044406591023602345,-0.01154571366613661,0.011849156393399009,0.0165440627203732
1023,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1024,0.0030920144860878667,0.006957032593697701,-0.0030920144860878667,-0.006957032593697701,-0.0038650181076098347,0.010766694580227432,0.011439408951342316
1025,-0.0016696878224874484,0.011687814757412138,0.0016696878224874484,-0.011687814757412138,-0.013357502579899587,0.016696878224874482,0.02138243713023171
1026,0.0,1.3010426069826053e-18,0.0,-1.3010426069826053e-18,-1.3010426069826053e-18,1.8399521000200487e-18,2.2534718981057387e-18
1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1029,0.0,0.0,0.0015460072430439334,0.009276043458263602,0.009276043458263602,0.009403994929557293,0.0132090916748554
1030,0.0,-1.734723475976807e-18,0.01043554889054655,-0.0026088872226366373,-0.0026088872226366373,0.010756717584255154,0.011068571078863826
1031,-8.673617379884035e-19,0.0,0.0019877235981993436,0.007950894392797373,0.007950894392797371,0.008195594349908693,0.011418602733858113
1032,-0.0006957032593697702,-0.0041742195562186205,0.0,0.0,-0.0006957032593697702,0.0042317977183007815,0.0042886029139701685
1033,-0.00327389769115186,-0.0024554232683638953,0.007366269805091684,-0.004910846536727789,-0.00818474422787965,0.0051764867652031804,0.009684319971280015
1034,4.336808689942018e-19,0.0,0.0015460072430439334,0.009276043458263602,0.009276043458263602,0.009403994929557293,0.0132090916748554
1035,0.0,0.0,0.0,0.008348439112437243,0.008348439112437243,0.008348439112437243,0.011806475817454752
1036,0.0013465224374898783,0.0053860897499595104,-0.00605935096870445,-0.003366306093724694,-0.002019783656234816,0.004760675732844659,0.0051714175475675245
1037,-1.734723475976807e-18,0.0,-0.006352073237723987,-0.004537195169802849,-0.0045371951698028505,0.007806085730139759,0.009028904387309343
1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,-0.003794745051107837,-0.007589490102215675,0.003794745051107837,0.007589490102215675,0.003794745051107838,0.01200003750115283,0.012585745509582724
1040,-0.005217774445273276,-0.005217774445273276,0.009131105279228233,-0.0013044436113183195,-0.006522218056591596,0.005534285539431915,0.008553808789638372
1041,0.008348439112437243,0.004174219556218621,-0.008348439112437243,-0.004174219556218621,0.004174219556218621,0.013200041251268113,0.013844320060540996
1042,0.008944756191897045,0.00596317079459803,-0.00596317079459803,0.002981585397299015,0.01192634158919606,0.00596317079459803,0.013334055258162631
1043,-0.00963281436050451,-0.006421876240336341,0.0016054690600840853,0.008027345300420425,-0.0016054690600840853,0.018305163680648853,0.01837543328137416
1044,0.00596317079459803,0.00596317079459803,0.00596317079459803,-0.0044723780959485225,0.0014907926986495075,0.01584734376320445,0.015917310301037726
1045,0.007366269805091684,0.0061385581709097374,-0.007366269805091684,-0.0061385581709097374,0.0012277116341819468,0.01356051822454055,0.013615980698238453
1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,-8.673617379884035e-19,0.0,0.0,0.0,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1049,0.005217774445273276,-0.005217774445273276,0.0,0.0,0.005217774445273276,0.00737904738590922,0.009037450441647828
1050,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553,0.01475809477181844
1051,0.0,0.0,0.010435548890546553,0.005217774445273276,0.005217774445273276,0.011667298350892303,0.012780884983853078
1052,0.0,0.0,0.010435548890546553,-0.007826661667909914,-0.007826661667909914,0.013044436113183192,0.015212295894270799
1053,0.0,0.0,-0.0034785162968488507,0.012174807038970977,0.012174807038970977,0.012661990446356382,0.01756564625909897
1054,0.0,1.734723475976807e-18,-0.013914065187395403,-0.013914065187395405,-0.013914065187395405,0.019677459695757918,0.02409986784439421
1055,0.005217774445273276,-0.010435548890546553,0.0,0.0,0.005217774445273276,0.011667298350892303,0.012780884983853078
1056,0.0004979770698646776,-0.0009080758332826475,-0.0004979770698646776,0.0009080758332826475,0.001406052903147325,0.0014646384407784635,0.002030307988620197
1057,0.004537195169802848,-0.0031760366188619935,-0.004537195169802848,0.0031760366188619935,0.007713231788664841,0.007832413244107415,0.01099275406129597
1058,0.0,-0.002455423268363895,0.0,0.0,0.0,0.002455423268363895,0.002455423268363895
1059,0.0,0.010435548890546554,0.0,0.0,0.0,0.010435548890546554,0.010435548890546554
1060,0.0044406591023602345,0.0026643954614161414,0.0,0.0,0.0044406591023602345,0.005178653921453888,0.006821869956365669
1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1064,-2.6020852139652106e-18,3.469446951953614e-18,0.0,0.0,-2.6020852139652106e-18,4.336808689942018e-18,5.057544569639795e-18
1065,-0.00045045534779337634,0.0006006071303911696,0.0,0.0,-0.00045045534779337634,0.0007507589129889615,0.0008755278212529963
1066,-0.0004969308995498357,0.0004969308995498361,0.0,0.0,-0.0004969308995498357,0.0007027664177056401,0.0008607095658712218
1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1068,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1070,0.0,0.0,0.009131105279228233,-0.005217774445273276,-0.005217774445273276,0.01051676061256966,0.011739992501864872
1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1072,-0.002803580298952805,0.002492071376846938,0.0,0.0,-0.002803580298952805,0.0037510641476754423,0.004683005950524982
1073,-0.0011595054322829498,0.0034785162968488507,0.005797527161414752,0.0034785162968488507,0.002319010864565901,0.010370931867459824,0.010627042824298225
1074,-0.0006750267638989903,-0.002098056158064429,0.0,0.0,-0.0006750267638989903,0.0022039738597297415,0.002305029697498919
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1076,-0.006957032593697701,-0.0017392581484244256,-0.006957032593697701,-0.0017392581484244251,-0.008696290742122127,0.010141530596180531,0.013359495331216104
1077,0.0,0.0,0.010435548890546553,0.002608887222636639,0.002608887222636639,0.010756717584255157,0.01106857107886383
1078,-0.003652442111691294,-0.0005217774445273275,0.0,0.0,-0.003652442111691294,0.0036895236929546105,0.0051916200227028735
1079,0.00208710977810931,-0.006261329334327931,0.010435548890546553,-0.010435548890546553,-0.008348439112437243,0.01320004125126811,0.015618499436541644
1080,1.734723475976807e-18,-8.673617379884035e-19,0.0,0.0,1.734723475976807e-18,1.939479807224432e-18,2.6020852139652106e-18
1081,0.0,1.734723475976807e-18,0.010435548890546553,-0.010435548890546553,-0.010435548890546553,0.014758094771818442,0.01807490088329566
1082,3.469446951953614e-18,0.0,-0.005217774445273278,-0.010435548890546553,-0.010435548890546549,0.011667298350892306,0.01565332333581983
1083,0.0,0.0,0.007826661667909914,-0.010435548890546553,-0.010435548890546553,0.013044436113183192,0.016705029007993526
1084,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1086,-0.009276043458263605,0.0023190108645659005,0.0,0.0,-0.009276043458263605,0.009561526741560142,0.013321703189501136
1087,-0.0020871097781093107,0.0037567976005967595,0.0,0.0,-0.0020871097781093107,0.004297622067810182,0.004777612653157281
1088,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,0.0,0.0,0.004348145371061063,0.010435548890546553,0.010435548890546553,0.011305177964758766,0.01538530888418736
1093,-4.336808689942018e-19,0.0,0.003652442111691294,0.0020871097781093107,0.0020871097781093102,0.004206704245027865,0.00469599700074595
1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,0.0,0.0,-0.0010703127067227232,0.0,0.0,0.0010703127067227232,0.0010703127067227232
1096,0.0,0.0,0.002943359943487489,0.01043554889054655,0.01043554889054655,0.010842695624424492,0.015048745098874569
1097,0.002981585397299015,-0.004969308995498359,0.0,0.0,0.002981585397299015,0.00579516034067459,0.006517187649248282
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.006261329334327931,0.004869922815588391,0.0,0.0,0.006261329334327931,0.007932237594947836,0.010105673569615203
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,-0.0013044436113183195,-0.010435548890546553,0.0,0.0,-0.0013044436113183195,0.01051676061256966,0.010597349995032049
1108,-0.010435548890546553,-0.0011595054322829502,0.0,0.0,-0.010435548890546553,0.010499768259084628,0.014803574370450823
1109,0.006957032593697701,-0.006087403519485489,0.0,0.0,0.006957032593697701,0.009244283861869262,0.01156966233857275
1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.010435548890546553,-0.008348439112437243,-0.010435548890546553,-0.010435548890546553,0.01064221348558968,0.01490494510287959
1113,-0.008696290742122127,0.010435548890546553,0.008696290742122127,-0.010435548890546553,-0.01913183963266868,0.019210734151432443,0.02711235132494349
1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,-0.00878783064467078,0.006590872983503086,0.0,0.0,-0.00878783064467078,0.010984788305838475,0.014067392848836653
1116,0.008348439112437243,0.010018126934924692,0.0,0.0,0.008348439112437243,0.013040678774447883,0.01548404787232355
1117,-0.011926341589196058,-0.00596317079459803,0.0,0.0,-0.011926341589196058,0.01333405525816263,0.017889512383794087
1118,-0.00963281436050451,-0.006421876240336341,0.0,0.0,-0.00963281436050451,0.01157720203460829,0.015060634762654602
1119,0.008348439112437241,0.005565626074958161,0.0,0.0,0.008348439112437241,0.010033575096660518,0.013052550127633988
1120,-0.0037947450511078376,-0.01328160767887743,0.0037947450511078376,0.01328160767887743,0.009486862627769594,0.019534645762773556,0.021716421150714916
1121,0.010435548890546553,-0.002608887222636639,-0.010435548890546553,0.002608887222636639,0.013044436113183192,0.015212295894270799,0.020039242996824157
1122,0.010435548890546553,-0.004174219556218621,-0.010435548890546553,0.004174219556218621,0.014609768446765174,0.015894954517110475,0.021589231416822275
1123,-0.016696878224874482,0.012522658668655862,0.019479691262353563,-0.018088284743614024,-0.034785162968488506,0.03203258361742258,0.04728735534951679
1124,0.018552086916527204,-0.013914065187395403,-0.010822050701307536,0.004638021729131801,0.023190108645659006,0.028380920339172066,0.03665048128327784
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1132,-0.010435548890546553,0.007826661667909914,0.0,0.0,-0.010435548890546553,0.013044436113183192,0.016705029007993526
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1134,-0.008348439112437243,0.008348439112437241,0.0,0.0,-0.008348439112437243,0.011806475817454752,0.014459920706636526
1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,0.006590872983503086,-0.00878783064467078,0.0,0.0,0.006590872983503086,0.010984788305838475,0.012810354437280671
1139,0.013914065187395403,-0.006957032593697701,0.009276043458263602,0.0023190108645659005,0.016233076051961302,0.011824681650655202,0.02008322320366184
1140,0.0,0.0,-0.00278281303747908,0.008348439112437241,0.008348439112437241,0.008800027500845407,0.012130000809138777
1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,-0.0012649150170359457,0.007589490102215674,0.0,0.0,-0.0012649150170359457,0.007694177669637784,0.007797459843582125
1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,0.003975447196398687,0.004969308995498358,0.0,0.0,0.003975447196398687,0.006363820574473725,0.007503492034742842
1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,0.006352073237723988,0.0009074390339605699,0.0,0.0,0.006352073237723988,0.006416562944268887,0.009028904387309343
1149,-0.0051262345427246225,-0.0007323192203892315,0.0,0.0,-0.0051262345427246225,0.005178278867304716,0.007286484242389997
1150,-0.0024554232683638945,0.0032738976911518593,0.0,0.0,-0.0024554232683638945,0.004092372113939824,0.004772484986437897
1151,0.0,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1154,-0.001346522437489877,0.006732612187449387,0.0,0.0,-0.001346522437489877,0.006865944184251406,0.006996735825791867
1155,0.0054923941529192374,-0.0010984788305838473,0.0,0.0,0.0054923941529192374,0.0056011649924156215,0.007844707948883993
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,-0.0005640837238133269,-0.005640837238133271,0.0,0.0,-0.0005640837238133269,0.005668971264222645,0.0056969663543023664
1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1159,-0.0008696290742122126,-0.005652588982379382,0.0,0.0,-0.0008696290742122126,0.005719092317005555,0.005784831169286374
1160,-0.005351563533613616,0.0010703127067227224,0.0,0.0,-0.005351563533613616,0.005457545377225477,0.007643561591220301
1161,0.0,0.00596317079459803,0.0,0.0,0.0,0.00596317079459803,0.00596317079459803
1162,0.006421876240336339,0.0032109381201681705,0.0,0.0,0.006421876240336339,0.007179875908241416,0.009632814360504508
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,0.003794745051107837,0.007589490102215674,0.0,0.0,0.003794745051107837,0.008485307891558037,0.009295189079165872
1167,-0.0024554232683638945,-0.006138558170909737,0.0024554232683638945,0.006138558170909737,0.003683134902545842,0.009349973245359104,0.010049252827911258
1168,-0.0013465224374898778,-0.008079134624939264,0.0013465224374898778,0.008079134624939264,0.006732612187449386,0.011583223986658998,0.013397729090846118
1169,-0.0016054690600840853,-0.00642187624033634,0.0016054690600840853,0.00642187624033634,0.004816407180252255,0.009361412858012801,0.010527764664170304
1170,-0.0008881318204720465,-0.006216922743304331,-0.005328790922832283,0.004440659102360235,0.0035525272818881888,0.01271611248612065,0.01320302869981859
1171,0.0,-8.673617379884035e-19,-0.001814878067921139,-0.010889268407526836,-0.010889268407526836,0.011039472308610734,0.015506325009612859
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1173,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1174,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1175,-0.0009938617990996714,-0.00596317079459803,0.0,0.0,-0.0009938617990996714,0.00604542531185826,0.006126575591385955
1176,-0.006957032593697701,0.0,0.0,0.0,-0.006957032593697701,0.006957032593697701,0.009838729847878959
1177,0.0,0.0,0.00596317079459803,0.01192634158919606,0.01192634158919606,0.013334055258162631,0.01788951238379409
1178,0.0,0.0,0.00878783064467078,-0.0021969576611676964,-0.0021969576611676964,0.009058288492004343,0.009320901961148488
1179,0.0,0.0,-0.006522218056591596,0.0013044436113183195,0.0013044436113183195,0.006651383428493552,0.006778087831235872
1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.003794745051107838,0.003794745051107838,0.003794745051107838,0.005366579917024888,0.006572691230289331
1182,0.0,0.0,0.004259407710427164,-0.000851881542085433,-0.000851881542085433,0.0043437606063631345,0.004426506338766283
1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1185,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1186,0.0,0.0,-0.0044723780959485225,0.0074539634932475375,0.0074539634932475375,0.008692740511011885,0.011450995998185231
1187,0.0,0.0,6.938893903907228e-18,0.0,0.0,6.938893903907228e-18,6.938893903907228e-18
1188,0.0,0.0,0.010435548890546553,0.0,0.0,0.010435548890546553,0.010435548890546553
1189,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1190,0.0,0.0,0.013181745967006173,0.010984788305838473,0.010984788305838473,0.017158787861115632,0.02037374720042572
1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1200,0.0,0.0,-0.000758949010221568,-0.0030357960408862695,-0.0030357960408862695,0.0031292269336015,0.004359830134745824
1201,0.0,0.0,-0.0011281674476266539,-0.0028204186190666346,-0.0028204186190666346,0.0030376838177569076,0.00414515188665505
1202,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1203,0.0,0.0,-0.004092372113939825,-0.0024554232683638953,-0.0024554232683638953,0.004772484986437898,0.005367095711145645
1204,0.0,0.0,0.003629756135842279,-0.0090743903396057,-0.0090743903396057,0.009773417500609187,0.013336575635324952
1205,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1206,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,0.0019877235981993436,-0.007950894392797373,0.0019877235981993436,-0.007950894392797371,-0.005963170794598027,0.011590320681349178,0.013034375298496562
1209,0.00878783064467078,-0.006590872983503086,0.00878783064467078,-0.006590872983503086,0.0021969576611676946,0.015534836601914147,0.01568941589776799
1210,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1211,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1212,0.0,-1.0842021724855044e-19,0.0,1.0842021724855044e-19,1.0842021724855044e-19,1.5332934166833742e-19,1.8778932484214493e-19
1213,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1216,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1228,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,0.0,0.0,-3.469446951953614e-18,-8.673617379884035e-19,-8.673617379884035e-19,3.576224061345498e-18,3.6799042000400975e-18
1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,0.0,0.0,3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1243,0.0,0.0,1.734723475976807e-18,8.673617379884035e-19,8.673617379884035e-19,1.939479807224432e-18,2.124593680485185e-18
1244,0.00321093812016817,-0.011238283420588595,0.0,0.0,0.00321093812016817,0.011687991181252046,0.01212102559458459
1245,0.0,0.0,1.734723475976807e-18,8.673617379884035e-19,8.673617379884035e-19,1.939479807224432e-18,2.124593680485185e-18
1246,0.0,0.0,0.0,-2.168404344971009e-19,-2.168404344971009e-19,2.168404344971009e-19,3.0665868333667484e-19
1247,0.006957032593697701,0.0,0.0,0.0,0.006957032593697701,0.006957032593697701,0.009838729847878959
1248,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1249,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1250,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,0.0,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
1253,0.0044723780959485225,0.00596317079459803,0.0,0.0,0.0044723780959485225,0.0074539634932475375,0.008692740511011885
1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
