CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
785     1520    1912    0       0       76.5014129    -122.0495964  0.000   0.371   38.228  0.743   3      0.000   0.000   1520    1912    76.5014129    -122.0495964  -1431434.0682200  -329167.7338692  -1431434.0682200  -329167.7338692  
786     1560    1912    0       0       76.4848940    -121.7458378  0.000   0.312   33.209  0.715   3      0.000   0.000   1560    1912    76.4848940    -121.7458378  -1431434.0682200  -337167.7338692  -1431434.0682200  -337167.7338692  
787     2000    1912    0       0       76.2787689    -118.4574102  0.000   0.324   35.578  0.725   3      0.000   0.000   2000    1912    76.2787689    -118.4574102  -1431434.0682200  -425167.7338692  -1431434.0682200  -425167.7338692  
788     2032    1912    0       0       76.2620633    -118.2222946  0.000   0.415   46.079  0.783   3      0.000   0.000   2032    1912    76.2620633    -118.2222946  -1431434.0682200  -431567.7338692  -1431434.0682200  -431567.7338692  
789     2096    1912    0       0       76.2279689    -117.7538099  0.000   0.354   39.055  0.714   3      0.000   0.000   2096    1912    76.2279689    -117.7538099  -1431434.0682200  -444367.7338692  -1431434.0682200  -444367.7338692  
790     1224    1920    -72     15      76.6261865    -124.3078241  0.000   0.235   24.410  0.608   3      -4.800  1.000   1152    1935    76.6768086    -124.8451357  -1429834.0682200  -269967.7338692  -1426834.0682200  -255567.7338692  
791     2208    1920    0       0       76.1799757    -116.9207863  0.000   0.357   38.909  0.731   3      0.000   0.000   2208    1920    76.1799757    -116.9207863  -1429834.0682200  -466767.7338692  -1429834.0682200  -466767.7338692  
792     664     1928    -80     12      76.7916141    -128.6885373  0.000   0.339   37.036  0.706   3      -5.333  0.800   584     1940    76.8286095    -129.3139032  -1428234.0682200  -157967.7338692  -1425834.0682200  -141967.7338692  
793     1008    1928    -76     12      76.7079441    -125.9781766  0.000   0.348   41.105  0.727   3      -5.067  0.800   932     1940    76.7505882    -126.5599353  -1428234.0682200  -226767.7338692  -1425834.0682200  -211567.7338692  
794     832     1936    -78     11      76.7688751    -127.3520978  0.000   0.235   23.796  0.459   3      -5.200  0.733   754     1947    76.8069386    -127.9576347  -1426634.0682200  -191567.7338692  -1424434.0682200  -175967.7338692  
795     1368    1936    -69     11      76.6035432    -123.1719745  0.000   0.154   17.309  0.502   3      -4.600  0.733   1299    1947    76.6483994    -123.6869379  -1426634.0682200  -298767.7338692  -1424434.0682200  -284967.7338692  
796     1424    1936    -68     13      76.5822532    -122.7417499  0.000   0.251   26.491  0.597   3      -4.533  0.867   1356    1949    76.6312003    -123.2435125  -1426634.0682200  -309967.7338692  -1424034.0682200  -296367.7338692  
797     2064    1936    0       0       76.2869131    -117.9338414  0.000   0.332   35.340  0.680   3      0.000   0.000   2064    1936    76.2869131    -117.9338414  -1426634.0682200  -437967.7338692  -1426634.0682200  -437967.7338692  
798     2176    1936    0       0       76.2256699    -117.1153672  0.000   0.426   46.803  0.760   3      0.000   0.000   2176    1936    76.2256699    -117.1153672  -1426634.0682200  -460367.7338692  -1426634.0682200  -460367.7338692  
799     608     1944    -80     12      76.8314557    -129.1197011  0.000   0.352   36.019  0.596   3      -5.333  0.800   528     1956    76.8673747    -129.7481618  -1425034.0682200  -146767.7338692  -1422634.0682200  -130767.7338692  
800     864     1944    -78     11      76.7754286    -127.0910096  0.000   0.296   30.433  0.653   3      -5.200  0.733   786     1955    76.8141236    -127.6960982  -1425034.0682200  -197967.7338692  -1422834.0682200  -182367.7338692  
801     896     1944    -77     11      76.7672755    -126.8387154  0.000   0.127   15.720  0.541   3      -5.133  0.733   819     1955    76.8063400    -127.4347745  -1425034.0682200  -204367.7338692  -1422834.0682200  -188967.7338692  
802     928     1944    -76     11      76.7588686    -126.5867396  0.000   0.244   25.448  0.557   3      -5.067  0.733   852     1955    76.7982846    -127.1737671  -1425034.0682200  -210767.7338692  -1422834.0682200  -195567.7338692  
803     976     1944    -76     12      76.7457831    -126.2093924  0.000   0.358   43.733  0.731   3      -5.067  0.800   900     1956    76.7878879    -126.7935676  -1425034.0682200  -220367.7338692  -1422634.0682200  -205167.7338692  
804     1072    1944    -77     10      76.7179084    -125.4570293  5.625   0.151   15.960  0.538   3      -5.133  0.667   995     1954    76.7584510    -126.0478750  -1425034.0682200  -239567.7338692  -1423034.0682200  -224167.7338692  
805     1104    1944    -77     8       76.7081141    -125.2069648  0.000   0.321   36.104  0.726   3      -5.133  0.533   1027    1952    76.7456504    -125.7991480  -1425034.0682200  -245967.7338692  -1423434.0682200  -230567.7338692  
806     1160    1944    -77     8       76.6903717    -124.7702624  0.000   0.355   39.078  0.676   3      -5.133  0.533   1083    1952    76.7289447    -125.3604073  -1425034.0682200  -257167.7338692  -1423434.0682200  -241767.7338692  
807     1256    1944    -72     15      76.6581810    -124.0244421  0.000   0.247   26.237  0.621   3      -4.800  1.000   1184    1959    76.7094193    -124.5619756  -1425034.0682200  -276367.7338692  -1422034.0682200  -261967.7338692  
808     1296    1944    -72     17      76.6441096    -123.7147766  0.000   0.265   29.895  0.661   3      -4.800  1.133   1224    1961    76.6995980    -124.2475854  -1425034.0682200  -284367.7338692  -1421634.0682200  -269967.7338692  
809     1328    1944    -72     17      76.6325750    -123.4675234  0.000   0.213   21.064  0.525   3      -4.800  1.133   1256    1961    76.6885934    -123.9988324  -1425034.0682200  -290767.7338692  -1421634.0682200  -276367.7338692  
810     1496    1944    0       0       76.5679966    -122.1767588  0.000   0.364   42.797  0.772   3      0.000   0.000   1496    1944    76.5679966    -122.1767588  -1425034.0682200  -324367.7338692  -1425034.0682200  -324367.7338692  
811     2000    1944    0       0       76.3346204    -118.3872016  0.000   0.266   29.006  0.635   3      0.000   0.000   2000    1944    76.3346204    -118.3872016  -1425034.0682200  -425167.7338692  -1425034.0682200  -425167.7338692  
812     2032    1944    0       0       76.3178441    -118.1512047  0.000   0.325   35.750  0.759   3      0.000   0.000   2032    1944    76.3178441    -118.1512047  -1425034.0682200  -431567.7338692  -1425034.0682200  -431567.7338692  
813     744     1960    -81     12      76.8326836    -128.0242785  0.000   0.224   22.268  0.600   3      -5.400  0.800   663     1972    76.8715359    -128.6577015  -1421834.0682200  -173967.7338692  -1419434.0682200  -157767.7338692  
814     1536    1960    0       0       76.5800204    -121.8428035  0.000   0.415   45.998  0.691   3      0.000   0.000   1536    1960    76.5800204    -121.8428035  -1421834.0682200  -332367.7338692  -1421834.0682200  -332367.7338692  
815     1568    1960    0       0       76.5666279    -121.5985098  0.000   0.379   42.036  0.749   3      0.000   0.000   1568    1960    76.5666279    -121.5985098  -1421834.0682200  -338767.7338692  -1421834.0682200  -338767.7338692  
816     824     1968    -82     11      76.8286257    -127.3814488  0.000   0.375   43.689  0.752   3      -5.467  0.733   742     1979    76.8675071    -128.0216930  -1420234.0682200  -189967.7338692  -1418034.0682200  -173567.7338692  
817     1368    1968    -71     16      76.6606112    -123.1201852  0.000   0.102   8.682   0.183   1      -4.733  1.067   1297    1984    76.7152299    -123.6449399  -1420234.0682200  -298767.7338692  -1417034.0682200  -284567.7338692  
818     2192    1968    0       0       76.2720978    -116.9231958  0.000   0.357   38.133  0.653   3      0.000   0.000   2192    1968    76.2720978    -116.9231958  -1420234.0682200  -463567.7338692  -1420234.0682200  -463567.7338692  
819     936     1976    -82     11      76.8144162    -126.4861162  0.000   0.188   20.975  0.428   3      -5.467  0.733   854     1987    76.8555733    -127.1229693  -1418634.0682200  -212367.7338692  -1416434.0682200  -195967.7338692  
820     976     1976    -77     12      76.8034226    -126.1703581  0.000   0.272   29.092  0.596   3      -5.133  0.800   899     1988    76.8458817    -126.7649161  -1418634.0682200  -220367.7338692  -1416234.0682200  -204967.7338692  
821     1008    1976    -77     12      76.7943422    -125.9181394  0.000   0.328   35.388  0.714   3      -5.133  0.800   931     1988    76.8373983    -126.5114711  -1418634.0682200  -226767.7338692  -1416234.0682200  -211367.7338692  
822     1128    1976    -78     8       76.7580400    -124.9755490  0.000   0.305   33.196  0.756   3      -5.200  0.533   1050    1984    76.7964257    -125.5772045  -1418634.0682200  -250767.7338692  -1417034.0682200  -235167.7338692  
823     1200    1976    -77     8       76.7345621    -124.4125816  0.000   0.265   27.547  0.547   3      -5.133  0.533   1123    1984    76.7739839    -125.0036707  -1418634.0682200  -265167.7338692  -1417034.0682200  -249767.7338692  
824     1296    1976    -73     17      76.7012933    -123.6651798  0.000   0.222   22.438  0.590   3      -4.867  1.133   1223    1993    76.7572334    -124.2079146  -1418634.0682200  -284367.7338692  -1415234.0682200  -269767.7338692  
825     1336    1976    -72     16      76.6867722    -123.3548972  0.000   0.190   18.566  0.514   3      -4.800  1.067   1264    1992    76.7412473    -123.8894523  -1418634.0682200  -292367.7338692  -1415434.0682200  -277967.7338692  
826     1488    1976    0       0       76.6280851    -122.1822586  0.000   0.150   19.206  0.319   2      0.000   0.000   1488    1976    76.6280851    -122.1822586  -1418634.0682200  -322767.7338692  -1418634.0682200  -322767.7338692  
827     1992    1976    0       0       76.3946336    -118.3757247  0.000   0.234   24.303  0.602   3      0.000   0.000   1992    1976    76.3946336    -118.3757247  -1418634.0682200  -423567.7338692  -1418634.0682200  -423567.7338692  
828     568     1984    -81     12      76.9113032    -129.4069554  0.000   0.404   46.400  0.807   3      -5.400  0.800   487     1996    76.9466618    -130.0481047  -1417034.0682200  -138767.7338692  -1414634.0682200  -122567.7338692  
829     648     1984    -81     12      76.8962769    -128.7668907  0.000   0.330   36.026  0.671   3      -5.400  0.800   567     1996    76.9332558    -129.4055501  -1417034.0682200  -154767.7338692  -1414634.0682200  -138567.7338692  
830     768     1992    -81     13      76.8851772    -127.8017201  0.000   0.321   36.349  0.686   3      -5.400  0.867   687     2005    76.9264020    -128.4361287  -1415434.0682200  -178767.7338692  -1412834.0682200  -162567.7338692  
831     1520    1992    0       0       76.6434265    -121.9082214  0.000   0.258   29.324  0.555   3      0.000   0.000   1520    1992    76.6434265    -121.9082214  -1415434.0682200  -329167.7338692  -1415434.0682200  -329167.7338692  
832     1552    1992    0       0       76.6300965    -121.6626924  0.000   0.438   49.196  0.785   3      0.000   0.000   1552    1992    76.6300965    -121.6626924  -1415434.0682200  -335567.7338692  -1415434.0682200  -335567.7338692  
833     816     2000    -82     11      76.8883797    -127.4110695  0.000   0.346   38.377  0.757   3      -5.467  0.733   734     2011    76.9271864    -128.0543519  -1413834.0682200  -188367.7338692  -1411634.0682200  -171967.7338692  
834     1088    2000    -77     10      76.8136529    -125.2568253  0.000   0.156   17.433  0.507   3      -5.133  0.667   1011    2010    76.8546723    -125.8513959  -1413834.0682200  -242767.7338692  -1411834.0682200  -227367.7338692  
835     1424    2000    -70     12      76.6961956    -122.6341708  0.000   0.262   28.793  0.613   3      -4.667  0.800   1354    2012    76.7443327    -123.1570731  -1413834.0682200  -309967.7338692  -1411434.0682200  -295967.7338692  
836     2280    2000    0       0       76.2767019    -116.2051078  0.000   0.329   39.563  0.800   3      0.000   0.000   2280    2000    76.2767019    -116.2051078  -1413834.0682200  -481167.7338692  -1413834.0682200  -481167.7338692  
837     888     2008    -82     11      76.8848311    -126.8293466  0.000   0.298   35.926  0.701   3      -5.467  0.733   806     2019    76.9251180    -127.4707154  -1412234.0682200  -202767.7338692  -1410034.0682200  -186367.7338692  
838     2200    2008    0       0       76.3367747    -116.7689284  0.000   0.334   36.855  0.774   3      0.000   0.000   2200    2008    76.3367747    -116.7689284  -1412234.0682200  -465167.7338692  -1412234.0682200  -465167.7338692  
839     632     2016    -81     12      76.9574244    -128.8672954  0.000   0.351   39.126  0.720   3      -5.400  0.800   551     2028    76.9941499    -129.5092633  -1410634.0682200  -151567.7338692  -1408234.0682200  -135367.7338692  
840     672     2016    -81     13      76.9494295    -128.5462643  0.000   0.360   43.488  0.746   3      -5.400  0.867   591     2029    76.9887805    -129.1861110  -1410634.0682200  -159567.7338692  -1408034.0682200  -143367.7338692  
841     704     2016    -81     13      76.9427415    -128.2897311  0.000   0.353   43.293  0.693   3      -5.400  0.867   623     2029    76.9827392    -128.9284740  -1410634.0682200  -165967.7338692  -1408034.0682200  -149767.7338692  
842     1040    2016    -78     11      76.8569540    -125.6142810  0.000   0.213   21.639  0.455   3      -5.200  0.733   962     2027    76.8992073    -126.2186486  -1410634.0682200  -233167.7338692  -1408434.0682200  -217567.7338692  
843     1200    2016    -78     8       76.8062231    -124.3539069  0.000   0.340   39.730  0.749   3      -5.200  0.533   1122    2024    76.8461035    -124.9559544  -1410634.0682200  -265167.7338692  -1409034.0682200  -249567.7338692  
