CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1105    840     2704    1       -5      72.5553771    -129.1348331  0.000   0.461   56.570  0.895   3      0.067   -0.333  841     2699    72.5462127    -129.1319226  -1893907.3703400  -194552.6588554  -1894907.3703400  -194752.6588554  
1106    1000    2704    1       -5      72.5234612    -128.1785877  0.000   0.434   53.451  0.855   3      0.067   -0.333  1001    2699    72.5142843    -128.1761916  -1893907.3703400  -226552.6588554  -1894907.3703400  -226752.6588554  
1107    1224    2704    1       -5      72.4707653    -126.8463451  0.000   0.384   46.779  0.764   3      0.067   -0.333  1225    2699    72.4615753    -126.8446645  -1893907.3703400  -271352.6588554  -1894907.3703400  -271552.6588554  
1108    1368    2704    0       0       72.4319893    -125.9944754  0.000   0.474   55.209  0.818   3      0.000   0.000   1368    2704    72.4319893    -125.9944754  -1893907.3703400  -300152.6588554  -1893907.3703400  -300152.6588554  
1109    1432    2704    0       0       72.4135330    -125.6171286  0.000   0.412   45.265  0.825   3      0.000   0.000   1432    2704    72.4135330    -125.6171286  -1893907.3703400  -312952.6588554  -1893907.3703400  -312952.6588554  
1110    2392    2704    0       0       72.0484429    -120.0711052  0.000   0.437   50.434  0.899   3      0.000   0.000   2392    2704    72.0484429    -120.0711052  -1893907.3703400  -504952.6588554  -1893907.3703400  -504952.6588554  
1111    304     2712    3       -5      72.6416098    -132.3569895  0.000   0.356   40.853  0.746   3      0.200   -0.333  307     2707    72.6323398    -132.3402650  -1892307.3703400  -87352.6588554  -1893307.3703400  -87952.6588554  
1112    504     2712    2       -5      72.6211548    -131.1497887  0.000   0.399   42.858  0.831   3      0.133   -0.333  506     2707    72.6119038    -131.1397660  -1892307.3703400  -127352.6588554  -1893307.3703400  -127752.6588554  
1113    968     2712    1       -5      72.5445735    -128.3639926  0.000   0.447   51.792  0.839   3      0.067   -0.333  969     2707    72.5353985    -128.3614947  -1892307.3703400  -220152.6588554  -1893307.3703400  -220352.6588554  
1114    1184    2712    1       -5      72.4951611    -127.0770290  0.000   0.345   41.249  0.778   3      0.067   -0.333  1185    2707    72.4859727    -127.0752232  -1892307.3703400  -263352.6588554  -1893307.3703400  -263552.6588554  
1115    712     2720    2       -6      72.6062290    -129.8936408  0.000   0.413   48.361  0.807   3      0.133   -0.400  714     2714    72.5951165    -129.8848448  -1890707.3703400  -168952.6588554  -1891907.3703400  -169352.6588554  
1116    888     2720    1       -5      72.5750263    -128.8372577  0.000   0.404   49.236  0.785   3      0.067   -0.333  889     2715    72.5658570    -128.8345026  -1890707.3703400  -204152.6588554  -1891707.3703400  -204352.6588554  
1117    1264    2720    1       -5      72.4889488    -126.5953354  0.000   0.092   9.873   0.204   1      0.067   -0.333  1265    2715    72.4797563    -126.5937867  -1890707.3703400  -279352.6588554  -1891707.3703400  -279552.6588554  
1118    424     2728    2       -5      72.6590921    -131.6266271  0.000   0.437   49.756  0.819   3      0.133   -0.333  426     2723    72.6498654    -131.6163244  -1889107.3703400  -111352.6588554  -1890107.3703400  -111752.6588554  
1119    680     2728    2       -6      72.6256681    -130.0819648  0.000   0.388   43.578  0.789   3      0.133   -0.400  682     2722    72.6145637    -130.0730367  -1889107.3703400  -162552.6588554  -1890307.3703400  -162952.6588554  
1120    1096    2728    1       -5      72.5449842    -127.5880563  0.000   0.365   41.349  0.782   3      0.067   -0.333  1097    2723    72.5357998    -127.5859724  -1889107.3703400  -245752.6588554  -1890107.3703400  -245952.6588554  
1121    472     2736    2       -5      72.6681904    -131.3334636  0.000   0.450   54.228  0.842   3      0.133   -0.333  474     2731    72.6589478    -131.3233139  -1887507.3703400  -120952.6588554  -1888507.3703400  -121352.6588554  
1122    536     2736    2       -5      72.6604097    -130.9466785  0.000   0.487   59.638  0.840   3      0.133   -0.333  538     2731    72.6511471    -130.9367428  -1887507.3703400  -133752.6588554  -1888507.3703400  -134152.6588554  
1123    752     2736    2       -6      72.6284152    -129.6442098  0.000   0.462   58.532  0.868   3      0.133   -0.400  754     2730    72.6172906    -129.6355643  -1887507.3703400  -176952.6588554  -1888707.3703400  -177352.6588554  
1124    1392    2736    0       0       72.4821784    -125.8223878  0.000   0.474   53.188  0.786   3      0.000   0.000   1392    2736    72.4821784    -125.8223878  -1887507.3703400  -304952.6588554  -1887507.3703400  -304952.6588554  
1125    1432    2736    0       0       72.4705152    -125.5858825  0.000   0.408   47.105  0.814   3      0.000   0.000   1432    2736    72.4705152    -125.5858825  -1887507.3703400  -312952.6588554  -1887507.3703400  -312952.6588554  
1126    824     2744    1       -5      72.6301629    -129.2063398  0.000   0.441   50.285  0.879   3      0.067   -0.333  825     2739    72.6209978    -129.2033783  -1885907.3703400  -191352.6588554  -1886907.3703400  -191552.6588554  
1127    952     2744    1       -5      72.6052880    -128.4376054  0.000   0.428   47.520  0.803   3      0.067   -0.333  953     2739    72.5961125    -128.4350593  -1885907.3703400  -216952.6588554  -1886907.3703400  -217152.6588554  
1128    1016    2744    1       -5      72.5916969    -128.0541088  0.000   0.415   48.666  0.825   3      0.067   -0.333  1017    2739    72.5825168    -128.0517698  -1885907.3703400  -229752.6588554  -1886907.3703400  -229952.6588554  
1129    1128    2744    1       -5      72.5660687    -127.3845119  0.000   0.390   44.424  0.798   3      0.067   -0.333  1129    2739    72.5568816    -127.3825342  -1885907.3703400  -252152.6588554  -1886907.3703400  -252352.6588554  
1130    1184    2744    1       -5      72.5523775    -127.0504849  0.000   0.391   46.577  0.787   3      0.067   -0.333  1185    2739    72.5431875    -127.0486872  -1885907.3703400  -263352.6588554  -1886907.3703400  -263552.6588554  
1131    1352    2744    0       0       72.5078134    -126.0517464  0.000   0.399   45.258  0.809   3      0.000   0.000   1352    2744    72.5078134    -126.0517464  -1885907.3703400  -296952.6588554  -1885907.3703400  -296952.6588554  
1132    608     2752    2       -5      72.6795334    -130.5043984  0.000   0.432   55.291  0.844   3      0.133   -0.333  610     2747    72.6702478    -130.4946917  -1884307.3703400  -148152.6588554  -1885307.3703400  -148552.6588554  
1133    1064    2752    1       -5      72.5953300    -127.7608177  0.000   0.440   55.075  0.824   3      0.067   -0.333  1065    2747    72.5861464    -127.7586352  -1884307.3703400  -239352.6588554  -1885307.3703400  -239552.6588554  
1134    384     2760    2       -5      72.7208987    -131.8578582  0.000   0.438   52.536  0.829   3      0.133   -0.333  386     2755    72.7116830    -131.8473930  -1882707.3703400  -103352.6588554  -1883707.3703400  -103752.6588554  
1135    1224    2760    1       -5      72.5708336    -126.7984979  0.000   0.382   42.728  0.820   3      0.067   -0.333  1225    2755    72.5616408    -126.7968331  -1882707.3703400  -271352.6588554  -1883707.3703400  -271552.6588554  
1136    2400    2760    0       0       72.1422563    -119.9408790  0.000   0.416   46.293  0.863   3      0.000   0.000   2400    2760    72.1422563    -119.9408790  -1882707.3703400  -506552.6588554  -1882707.3703400  -506552.6588554  
1137    2448    2760    0       0       72.1195667    -119.6687972  0.000   0.442   52.413  0.860   3      0.000   0.000   2448    2760    72.1195667    -119.6687972  -1882707.3703400  -516152.6588554  -1882707.3703400  -516152.6588554  
1138    352     2768    2       -5      72.7384000    -132.0495744  0.000   0.375   43.443  0.746   3      0.133   -0.333  354     2763    72.7291943    -132.0389947  -1881107.3703400  -96952.6588554  -1882107.3703400  -97352.6588554  
1139    576     2768    2       -5      72.7127824    -130.6905661  0.000   0.445   57.389  0.772   3      0.133   -0.333  578     2763    72.7035054    -130.6807391  -1881107.3703400  -141752.6588554  -1882107.3703400  -142152.6588554  
1140    688     2768    2       -6      72.6963888    -130.0127837  0.000   0.386   48.151  0.819   3      0.133   -0.400  690     2762    72.6852791    -130.0038635  -1881107.3703400  -164152.6588554  -1882307.3703400  -164552.6588554  
1141    248     2776    4       -6      72.7614734    -132.6797959  0.000   0.376   41.356  0.607   3      0.267   -0.400  252     2770    72.7503502    -132.6569430  -1879507.3703400  -76152.6588554  -1880707.3703400  -76952.6588554  
1142    320     2776    2       -5      72.7557112    -132.2416834  0.000   0.300   32.068  0.634   3      0.133   -0.333  322     2771    72.7465157    -132.2309889  -1879507.3703400  -90552.6588554  -1880507.3703400  -90952.6588554  
1143    536     2776    2       -5      72.7324724    -130.9294837  0.000   0.495   57.394  0.865   3      0.133   -0.333  538     2771    72.7232072    -130.9195152  -1879507.3703400  -133752.6588554  -1880507.3703400  -134152.6588554  
1144    656     2776    2       -6      72.7157146    -130.2022396  0.000   0.402   47.228  0.794   3      0.133   -0.400  658     2770    72.7046132    -130.1931859  -1879507.3703400  -157752.6588554  -1880707.3703400  -158152.6588554  
1145    824     2776    1       -5      72.6876565    -129.1867464  0.000   0.391   45.008  0.774   3      0.067   -0.333  825     2771    72.6784898    -129.1837854  -1879507.3703400  -191352.6588554  -1880507.3703400  -191552.6588554  
1146    1136    2776    1       -5      72.6214107    -127.3109785  0.000   0.420   49.791  0.758   3      0.067   -0.333  1137    2771    72.6122216    -127.3090338  -1879507.3703400  -253752.6588554  -1880507.3703400  -253952.6588554  
1147    1272    2776    1       -5      72.5868281    -126.4982586  0.000   0.197   20.706  0.485   3      0.067   -0.333  1273    2771    72.5776324    -126.4967531  -1879507.3703400  -280952.6588554  -1880507.3703400  -281152.6588554  
1148    1368    2776    0       0       72.5603477    -125.9266223  0.000   0.373   41.704  0.828   3      0.000   0.000   1368    2776    72.5603477    -125.9266223  -1879507.3703400  -300152.6588554  -1879507.3703400  -300152.6588554  
1149    440     2784    2       -5      72.7583258    -131.5092734  0.000   0.472   56.405  0.836   3      0.133   -0.333  442     2779    72.7490904    -131.4989743  -1877907.3703400  -114552.6588554  -1878907.3703400  -114952.6588554  
1150    720     2784    2       -6      72.7200474    -129.8106002  0.000   0.386   46.863  0.808   3      0.133   -0.400  722     2778    72.7089277    -129.8017996  -1877907.3703400  -170552.6588554  -1879107.3703400  -170952.6588554  
1151    896     2784    1       -5      72.6883581    -128.7473363  0.000   0.335   39.284  0.760   3      0.067   -0.333  897     2779    72.6791848    -128.7446113  -1877907.3703400  -205752.6588554  -1878907.3703400  -205952.6588554  
1152    1064    2784    1       -5      72.6526525    -127.7364093  0.000   0.399   49.744  0.800   3      0.067   -0.333  1065    2779    72.6434672    -127.7342325  -1877907.3703400  -239352.6588554  -1878907.3703400  -239552.6588554  
1153    1328    2784    0       0       72.5858615    -126.1571805  0.000   0.457   51.045  0.826   3      0.000   0.000   1328    2784    72.5858615    -126.1571805  -1877907.3703400  -292152.6588554  -1877907.3703400  -292152.6588554  
1154    768     2792    2       -6      72.7263705    -129.5155880  0.000   0.473   55.227  0.822   3      0.133   -0.400  770     2786    72.7152374    -129.5069768  -1876307.3703400  -180152.6588554  -1877507.3703400  -180552.6588554  
1155    928     2792    1       -5      72.6963240    -128.5490076  0.000   0.398   44.225  0.740   3      0.067   -0.333  929     2787    72.6871479    -128.5463879  -1876307.3703400  -212152.6588554  -1877307.3703400  -212352.6588554  
1156    960     2792    1       -5      72.6897339    -128.3561154  0.000   0.424   48.009  0.806   3      0.067   -0.333  961     2787    72.6805553    -128.3536005  -1876307.3703400  -218552.6588554  -1877307.3703400  -218752.6588554  
1157    1096    2792    1       -5      72.6595749    -127.5380606  0.000   0.422   48.913  0.806   3      0.067   -0.333  1097    2787    72.6503873    -127.5359896  -1876307.3703400  -245752.6588554  -1877307.3703400  -245952.6588554  
1158    1456    2792    0       0       72.5630596    -125.3881546  0.000   0.398   44.697  0.819   3      0.000   0.000   1456    2792    72.5630596    -125.3881546  -1876307.3703400  -317752.6588554  -1876307.3703400  -317752.6588554  
1159    248     2808    4       -6      72.8192350    -132.6718770  0.000   0.446   48.827  0.802   3      0.267   -0.400  252     2802    72.8081092    -132.6489514  -1873107.3703400  -76152.6588554  -1874307.3703400  -76952.6588554  
1160    400     2808    2       -5      72.8058585    -131.7442095  0.000   0.458   53.395  0.812   3      0.133   -0.333  402     2803    72.7966347    -131.7337536  -1873107.3703400  -106552.6588554  -1874107.3703400  -106952.6588554  
1161    480     2808    2       -5      72.7970363    -131.2566181  0.000   0.512   61.071  0.894   3      0.133   -0.333  482     2803    72.7877867    -131.2464331  -1873107.3703400  -122552.6588554  -1874107.3703400  -122952.6588554  
1162    528     2808    2       -5      72.7911542    -130.9643191  0.000   0.429   48.392  0.794   3      0.133   -0.333  530     2803    72.7818895    -130.9542971  -1873107.3703400  -132152.6588554  -1874107.3703400  -132552.6588554  
1163    624     2808    2       -5      72.7780674    -130.3803668  0.000   0.399   46.459  0.771   3      0.133   -0.333  626     2803    72.7687732    -130.3706717  -1873107.3703400  -151352.6588554  -1874107.3703400  -151752.6588554  
1164    800     2808    2       -6      72.7495076    -129.3123668  0.000   0.370   41.735  0.746   3      0.133   -0.400  802     2802    72.7383648    -129.3038769  -1873107.3703400  -186552.6588554  -1874307.3703400  -186952.6588554  
