CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
655     896     1496    4       -7      83.7443842    43.2934624    0.000   0.245   24.707  0.408   3      0.800   -1.400  900     1489    83.7570413    43.2222506    678000.0000000  -20200.0000000  676600.0000000  -21000.0000000  
656     1304    1496    5       -6      83.6771991    36.4609698    0.000   0.362   36.618  0.551   3      1.000   -1.200  1309    1490    83.6867461    36.3632876    678000.0000000  -101800.0000000  676800.0000000  -102800.0000000  
657     1336    1496    5       -6      83.6681838    35.9327959    0.000   0.345   35.533  0.512   3      1.000   -1.200  1341    1490    83.6776311    35.8344590    678000.0000000  -108200.0000000  676800.0000000  -109200.0000000  
658     1368    1496    5       -6      83.6586332    35.4061714    0.000   0.250   25.407  0.404   3      1.000   -1.200  1373    1490    83.6679803    35.3072008    678000.0000000  -114600.0000000  676800.0000000  -115600.0000000  
659     1576    1496    5       -4      83.5836833    32.0263693    0.000   0.227   22.616  0.411   3      1.000   -0.800  1581    1492    83.5887831    31.9312555    678000.0000000  -156200.0000000  677200.0000000  -157200.0000000  
660     1608    1496    5       -4      83.5702028    31.5138556    0.000   0.237   22.878  0.405   3      1.000   -0.800  1613    1492    83.5752074    31.4185387    678000.0000000  -162600.0000000  677200.0000000  -163600.0000000  
661     1648    1496    5       -3      83.5526340    30.8763003    0.000   0.130   11.537  0.289   1      1.000   -0.600  1653    1493    83.5557351    30.7847824    678000.0000000  -170600.0000000  677400.0000000  -171600.0000000  
662     832     1504    4       -7      83.7320549    44.3761448    0.000   0.192   20.258  0.416   3      0.800   -1.400  836     1497    83.7448562    44.3072803    679600.0000000  -7400.0000000  678200.0000000  -8200.0000000  
663     864     1504    4       -7      83.7311361    43.8367082    0.000   0.197   17.557  0.379   2      0.800   -1.400  868     1497    83.7438661    43.7667514    679600.0000000  -13800.0000000  678200.0000000  -14600.0000000  
664     1008    1504    4       -7      83.7201479    41.4131682    0.000   0.231   24.224  0.428   3      0.800   -1.400  1012    1497    83.7325433    41.3384683    679600.0000000  -42600.0000000  678200.0000000  -43400.0000000  
665     1048    1504    4       -7      83.7151105    40.7418674    0.000   0.220   21.598  0.245   1      0.800   -1.400  1052    1497    83.7274092    40.6659042    679600.0000000  -50600.0000000  678200.0000000  -51400.0000000  
666     192     1512    3       -10     83.6201957    55.0396450    0.000   0.196   18.971  0.344   2      0.600   -2.000  195     1502    83.6392840    55.0195290    681200.0000000  120600.0000000  679200.0000000  120000.0000000  
667     344     1512    3       -9      83.6629695    52.5428488    0.000   0.159   16.814  0.374   2      0.600   -1.800  347     1503    83.6801179    52.5128728    681200.0000000  90200.0000000  679400.0000000  89600.0000000  
668     480     1512    4       -9      83.6909401    50.2839037    0.000   0.168   15.829  0.299   1      0.800   -1.800  484     1503    83.7081133    50.2309250    681200.0000000  63000.0000000  679400.0000000  62200.0000000  
669     640     1512    3       -8      83.7112088    47.6056144    0.000   0.215   21.327  0.409   3      0.600   -1.600  643     1504    83.7261702    47.5612586    681200.0000000  31000.0000000  679600.0000000  30400.0000000  
670     672     1512    3       -8      83.7136109    47.0682090    0.000   0.195   19.715  0.305   3      0.600   -1.600  675     1504    83.7285261    47.0225537    681200.0000000  24600.0000000  679600.0000000  24000.0000000  
671     1080    1512    4       -7      83.6957857    40.2168685    0.000   0.227   22.575  0.362   2      0.800   -1.400  1084    1505    83.7080075    40.1401145    681200.0000000  -57000.0000000  679800.0000000  -57800.0000000  
672     1760    1512    5       -3      83.4709212    29.1813251    0.000   0.199   20.278  0.415   3      1.000   -0.600  1765    1509    83.4737169    29.0901902    681200.0000000  -193000.0000000  680600.0000000  -194000.0000000  
673     1792    1512    5       -3      83.4546208    28.6842580    0.000   0.138   12.207  0.253   1      1.000   -0.600  1797    1509    83.4573264    28.5931418    681200.0000000  -199400.0000000  680600.0000000  -200400.0000000  
674     288     1520    3       -10     83.6340474    53.4470395    0.000   0.160   14.858  0.325   2      0.600   -2.000  291     1510    83.6530664    53.4220888    682800.0000000  101400.0000000  680800.0000000  100800.0000000  
675     800     1520    4       -7      83.7029640    44.9160871    0.000   0.222   23.631  0.443   3      0.800   -1.400  804     1513    83.7158353    44.8486467    682800.0000000  -1000.0000000  681400.0000000  -1800.0000000  
676     936     1520    4       -7      83.6976129    42.6349982    0.000   0.228   22.543  0.365   2      0.800   -1.400  940     1513    83.7101795    42.5629946    682800.0000000  -28200.0000000  681400.0000000  -29000.0000000  
677     1224    1520    4       -6      83.6535465    37.8378068    0.000   0.215   22.207  0.397   2      0.800   -1.200  1228    1514    83.6635814    37.7591386    682800.0000000  -85800.0000000  681600.0000000  -86600.0000000  
678     1680    1520    5       -3      83.4952571    30.4672922    0.000   0.240   24.682  0.453   3      1.000   -0.600  1685    1517    83.4982846    30.3763909    682800.0000000  -177000.0000000  682200.0000000  -178000.0000000  
679     136     1528    3       -10     83.5725011    55.9004305    0.000   0.155   16.754  0.381   2      0.600   -2.000  139     1518    83.5916200    55.8830357    684400.0000000  131800.0000000  682400.0000000  131200.0000000  
680     224     1528    3       -10     83.6011513    54.4731824    0.000   0.233   23.794  0.457   3      0.600   -2.000  227     1518    83.6202162    54.4514295    684400.0000000  114200.0000000  682400.0000000  113600.0000000  
681     536     1528    3       -8      83.6702262    49.3282781    0.000   0.154   16.296  0.375   2      0.600   -1.600  539     1520    83.6853264    49.2883189    684400.0000000  51800.0000000  682800.0000000  51200.0000000  
682     720     1528    4       -8      83.6867307    46.2555510    0.000   0.194   18.758  0.415   2      0.800   -1.600  724     1520    83.7016118    46.1913925    684400.0000000  15000.0000000  682800.0000000  14200.0000000  
683     896     1528    3       -7      83.6855003    43.3094114    0.000   0.217   21.357  0.384   2      0.600   -1.400  899     1521    83.6982152    43.2556603    684400.0000000  -20200.0000000  683000.0000000  -20800.0000000  
684     1408    1528    5       -5      83.5879727    34.8440385    0.000   0.238   24.805  0.339   2      1.000   -1.000  1413    1523    83.5954003    34.7482831    684400.0000000  -122600.0000000  683400.0000000  -123600.0000000  
685     1576    1528    5       -4      83.5262722    32.1436396    0.000   0.279   28.626  0.434   3      1.000   -0.800  1581    1524    83.5313936    32.0494644    684400.0000000  -156200.0000000  683600.0000000  -157200.0000000  
686     1616    1528    5       -4      83.5094927    31.5086996    0.000   0.228   23.791  0.433   3      1.000   -0.800  1621    1524    83.5144961    31.4142728    684400.0000000  -164200.0000000  683600.0000000  -165200.0000000  
687     1648    1528    5       -3      83.4954992    31.0031594    0.000   0.234   23.120  0.428   3      1.000   -0.600  1653    1525    83.4986230    30.9125081    684400.0000000  -170600.0000000  683800.0000000  -171600.0000000  
688     376     1536    3       -9      83.6265808    51.9645993    0.000   0.196   19.369  0.349   2      0.600   -1.800  379     1527    83.6436943    51.9332338    686000.0000000  83800.0000000  684200.0000000  83200.0000000  
689     408     1536    3       -9      83.6334543    51.4373435    0.000   0.160   15.675  0.332   2      0.600   -1.800  411     1527    83.6505353    51.4045215    686000.0000000  77400.0000000  684200.0000000  76800.0000000  
690     864     1536    3       -7      83.6722391    43.8475581    0.000   0.219   23.300  0.441   3      0.600   -1.400  867     1529    83.6850088    43.7950079    686000.0000000  -13800.0000000  684600.0000000  -14400.0000000  
691     1008    1536    4       -7      83.6613537    41.4465452    0.000   0.170   16.254  0.312   2      0.800   -1.400  1012    1529    83.6737533    41.3726064    686000.0000000  -42600.0000000  684600.0000000  -43400.0000000  
692     1336    1536    5       -6      83.5954618    36.0368093    0.000   0.274   28.866  0.448   3      1.000   -1.200  1341    1530    83.6049283    35.9397468    686000.0000000  -108200.0000000  684800.0000000  -109200.0000000  
693     1376    1536    5       -6      83.5835774    35.3860519    0.000   0.237   24.803  0.402   3      1.000   -1.200  1381    1530    83.5929202    35.2882136    686000.0000000  -116200.0000000  684800.0000000  -117200.0000000  
694     1440    1536    5       -5      83.5628530    34.3500909    0.000   0.269   29.259  0.411   3      1.000   -1.000  1445    1531    83.5701880    34.2541428    686000.0000000  -129000.0000000  685000.0000000  -130000.0000000  
695     176     1544    3       -10     83.5570333    55.2065565    0.000   0.200   19.769  0.385   2      0.600   -2.000  179     1534    83.5761269    55.1871357    687600.0000000  123800.0000000  685600.0000000  123200.0000000  
696     576     1544    3       -8      83.6459628    48.6448067    0.000   0.105   11.791  0.406   3      0.600   -1.600  579     1536    83.6610090    48.6033725    687600.0000000  43800.0000000  686000.0000000  43200.0000000  
697     1056    1544    4       -7      83.6405789    40.6586478    0.000   0.227   22.613  0.385   2      0.800   -1.400  1060    1537    83.6528647    40.5834169    687600.0000000  -52200.0000000  686200.0000000  -53000.0000000  
698     1136    1544    4       -6      83.6277358    39.3356118    0.000   0.281   30.121  0.506   3      0.800   -1.200  1140    1538    83.6379943    39.2596557    687600.0000000  -68200.0000000  686400.0000000  -69000.0000000  
699     264     1552    3       -10     83.5691976    53.7599053    0.000   0.198   20.271  0.368   2      0.600   -2.000  267     1542    83.5882303    53.7361376    689200.0000000  106200.0000000  687200.0000000  105600.0000000  
700     952     1552    3       -7      83.6374830    42.3914042    0.000   0.215   22.539  0.377   2      0.600   -1.400  955     1545    83.6501011    42.3362260    689200.0000000  -31400.0000000  687800.0000000  -32000.0000000  
701     112     1560    3       -10     83.5062298    56.1854668    0.000   0.173   17.311  0.315   2      0.600   -2.000  115     1550    83.5253570    56.1690940    690800.0000000  136600.0000000  688800.0000000  136000.0000000  
702     312     1560    3       -10     83.5674747    52.9604993    0.000   0.153   15.619  0.302   2      0.600   -2.000  315     1550    83.5864684    52.9343635    690800.0000000  96600.0000000  688800.0000000  96000.0000000  
703     760     1560    3       -8      83.6290104    45.5805685    0.000   0.165   15.645  0.310   2      0.600   -1.600  763     1552    83.6437897    45.5320407    690800.0000000  7000.0000000  689200.0000000  6400.0000000  
704     792     1560    3       -7      83.6293344    45.0497647    0.000   0.225   22.478  0.422   3      0.600   -1.400  795     1553    83.6422224    45.0000000    690800.0000000  600.0000000   689400.0000000  -0.0000000    
705     920     1560    3       -7      83.6251746    42.9273746    0.000   0.283   28.847  0.425   3      0.600   -1.400  923     1553    83.6378491    42.8733706    690800.0000000  -25000.0000000  689400.0000000  -25600.0000000  
706     1176    1560    4       -6      83.5907732    38.7053288    0.000   0.317   33.029  0.546   3      0.800   -1.200  1180    1554    83.6009380    38.6288050    690800.0000000  -76200.0000000  689600.0000000  -77000.0000000  
707     1408    1560    5       -5      83.5299860    34.9361976    0.000   0.173   16.498  0.373   2      1.000   -1.000  1413    1555    83.5374305    34.8414092    690800.0000000  -122600.0000000  689800.0000000  -123600.0000000  
708     1568    1560    5       -4      83.4720693    32.3851574    0.000   0.314   34.655  0.529   3      1.000   -0.800  1573    1556    83.4772352    32.2919569    690800.0000000  -154600.0000000  690000.0000000  -155600.0000000  
709     1600    1560    5       -4      83.4589536    31.8806615    0.000   0.275   28.011  0.426   3      1.000   -0.800  1605    1556    83.4640260    31.7872531    690800.0000000  -161000.0000000  690000.0000000  -162000.0000000  
