CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
916     2248    1384    5       9       84.2596485    -5.1237021    0.000   0.335   35.158  0.568   3      1.000   1.800   2253    1393    84.2419497    -5.0557611    399000.0000000  -477600.0000000  400800.0000000  -478600.0000000  
917     320     1392    4       4       86.2070108    32.0659827    0.000   0.331   36.423  0.543   3      0.800   0.800   324     1396    86.1981654    31.9824507    400600.0000000  -92000.0000000  401400.0000000  -92800.0000000  
918     392     1392    4       4       86.1750969    30.1255705    0.000   0.287   30.530  0.470   3      0.800   0.800   396     1396    86.1660697    30.0472628    400600.0000000  -106400.0000000  401400.0000000  -107200.0000000  
919     424     1392    4       4       86.1595233    29.2739677    0.000   0.262   28.080  0.476   3      0.800   0.800   428     1396    86.1504195    29.1979847    400600.0000000  -112800.0000000  401400.0000000  -113600.0000000  
920     672     1392    6       5       86.0111751    22.9327644    0.000   0.257   20.940  0.469   3      1.200   1.000   678     1397    85.9984674    22.8354669    400600.0000000  -162400.0000000  401600.0000000  -163600.0000000  
921     848     1392    5       5       85.8782457    18.7447147    0.000   0.164   16.371  0.308   2      1.000   1.000   853     1397    85.8658964    18.6865957    400600.0000000  -197600.0000000  401600.0000000  -198600.0000000  
922     1872    1392    5       9       84.7619067    -0.1284337    0.000   0.294   32.669  0.525   3      1.000   1.800   1877    1401    84.7436756    -0.0711042    400600.0000000  -402400.0000000  402400.0000000  -403400.0000000  
923     2024    1392    5       9       84.5598465    -2.2126312    0.000   0.286   29.728  0.511   3      1.000   1.800   2029    1401    84.5418207    -2.1504934    400600.0000000  -432800.0000000  402400.0000000  -433800.0000000  
924     2216    1392    5       9       84.2952215    -4.6298165    0.000   0.268   28.525  0.502   3      1.000   1.800   2221    1401    84.2774642    -4.5629853    400600.0000000  -471200.0000000  402400.0000000  -472200.0000000  
925     2280    1392    5       9       84.2049116    -5.3859201    0.000   0.304   32.220  0.505   3      1.000   1.800   2285    1401    84.1872449    -5.3178207    400600.0000000  -484000.0000000  402400.0000000  -485000.0000000  
926     248     1400    4       4       86.2200205    34.0796048    0.000   0.244   23.793  0.463   3      0.800   0.800   252     1404    86.2113747    33.9911317    402200.0000000  -77600.0000000  403000.0000000  -78400.0000000  
927     352     1400    4       4       86.1790359    31.2523809    0.000   0.397   43.469  0.672   3      0.800   0.800   356     1404    86.1701131    31.1713490    402200.0000000  -98400.0000000  403000.0000000  -99200.0000000  
928     520     1400    4       5       86.0937862    26.8304264    0.000   0.291   30.581  0.556   3      0.800   1.000   524     1405    86.0827225    26.7699220    402200.0000000  -132000.0000000  403200.0000000  -132800.0000000  
929     760     1400    5       5       85.9339535    20.8896445    0.000   0.262   26.323  0.493   3      1.000   1.000   765     1405    85.9217687    20.8242719    402200.0000000  -180000.0000000  403200.0000000  -181000.0000000  
930     792     1400    6       5       85.9094939    20.1345873    0.000   0.210   22.458  0.471   3      1.200   1.000   798     1405    85.8964718    20.0484878    402200.0000000  -186400.0000000  403200.0000000  -187600.0000000  
931     1656    1400    5       8       85.0250423    3.2323407     0.000   0.179   17.368  0.313   2      1.000   1.600   1661    1408    85.0079072    3.2662165     402200.0000000  -359200.0000000  403800.0000000  -360200.0000000  
932     1752    1400    5       9       84.9054877    1.7463710     0.000   0.204   20.753  0.400   3      1.000   1.800   1757    1409    84.8870930    1.7985872     402200.0000000  -378400.0000000  404000.0000000  -379400.0000000  
933     1800    1400    5       9       84.8444760    1.0295020     0.000   0.310   30.540  0.486   3      1.000   1.800   1805    1409    84.8261416    1.0836497     402200.0000000  -388000.0000000  404000.0000000  -389000.0000000  
934     1840    1400    5       9       84.7930326    0.4450347     0.000   0.286   30.268  0.396   2      1.000   1.800   1845    1409    84.7747495    0.5006994     402200.0000000  -396000.0000000  404000.0000000  -397000.0000000  
935     1912    1400    5       9       84.6991134    -0.5781559    0.000   0.294   30.656  0.533   3      1.000   1.800   1917    1409    84.6809248    -0.5199621    402200.0000000  -410400.0000000  404000.0000000  -411400.0000000  
936     1944    1400    5       9       84.6568457    -1.0212818    0.000   0.387   39.972  0.610   3      1.000   1.800   1949    1409    84.6386999    -0.9620436    402200.0000000  -416800.0000000  404000.0000000  -417800.0000000  
937     2112    1400    5       9       84.4299792    -3.2356558    0.000   0.249   27.379  0.474   3      1.000   1.800   2117    1409    84.4120634    -3.1716686    402200.0000000  -450400.0000000  404000.0000000  -451400.0000000  
938     1008    1408    6       6       85.7138859    15.3775127    0.000   0.324   37.569  0.626   3      1.200   1.200   1014    1414    85.6987991    15.3221990    403800.0000000  -229600.0000000  405000.0000000  -230800.0000000  
939     1072    1408    6       6       85.6543488    14.0237253    0.000   0.293   31.193  0.461   3      1.200   1.200   1078    1414    85.6391691    13.9738706    403800.0000000  -242400.0000000  405000.0000000  -243600.0000000  
940     1224    1408    6       7       85.5036891    10.9577489    0.000   0.251   25.466  0.456   3      1.200   1.400   1230    1415    85.4868035    10.9330775    403800.0000000  -272800.0000000  405200.0000000  -274000.0000000  
941     1256    1408    6       7       85.4704009    10.3388008    0.000   0.206   21.051  0.338   2      1.200   1.400   1262    1415    85.4534958    10.3166127    403800.0000000  -279200.0000000  405200.0000000  -280400.0000000  
942     1328    1408    6       7       85.3936204    8.9793766     0.000   0.224   22.730  0.402   3      1.200   1.400   1334    1415    85.3766793    8.9625387     403800.0000000  -293600.0000000  405200.0000000  -294800.0000000  
943     1976    1408    5       9       84.6041013    -1.3438141    0.000   0.362   38.947  0.617   3      1.000   1.800   1981    1417    84.5859876    -1.2840722    403800.0000000  -423200.0000000  405600.0000000  -424200.0000000  
944     2056    1408    5       9       84.4965306    -2.4046022    0.000   0.274   29.116  0.459   3      1.000   1.800   2061    1417    84.4785256    -2.3425505    403800.0000000  -439200.0000000  405600.0000000  -440200.0000000  
945     2168    1408    5       9       84.3429287    -3.8211056    0.000   0.310   34.675  0.512   3      1.000   1.800   2173    1417    84.3250787    -3.7562534    403800.0000000  -461600.0000000  405600.0000000  -462600.0000000  
946     2312    1408    4       9       84.1407043    -5.5316356    0.000   0.254   27.107  0.503   3      0.800   1.800   2316    1417    84.1244763    -5.4523918    403800.0000000  -490400.0000000  405600.0000000  -491200.0000000  
947     896     1416    5       6       85.7989777    17.9284178    0.000   0.180   17.629  0.359   2      1.000   1.200   901     1422    85.7849297    17.8852314    405400.0000000  -207200.0000000  406600.0000000  -208200.0000000  
948     936     1416    5       6       85.7649023    17.0391290    0.000   0.283   27.870  0.539   3      1.000   1.200   941     1422    85.7508071    16.9992370    405400.0000000  -215200.0000000  406600.0000000  -216200.0000000  
949     1192    1416    6       7       85.5241279    11.6899332    0.000   0.219   21.452  0.369   2      1.200   1.400   1198    1423    85.5072681    11.6623969    405400.0000000  -266400.0000000  406800.0000000  -267600.0000000  
950     1296    1416    6       7       85.4160357    9.6848654     0.000   0.218   21.547  0.379   2      1.200   1.400   1302    1423    85.3991123    9.6653463     405400.0000000  -287200.0000000  406800.0000000  -288400.0000000  
951     1440    1416    6       8       85.2576388    7.0644025     0.000   0.229   23.094  0.431   3      1.200   1.600   1446    1424    85.2392099    7.0685328     405400.0000000  -316000.0000000  407000.0000000  -317200.0000000  
952     1480    1416    6       7       85.2119593    6.3677792     0.000   0.240   22.665  0.461   3      1.200   1.400   1486    1423    85.1949763    6.3608092     405400.0000000  -324000.0000000  406800.0000000  -325200.0000000  
953     568     1424    5       5       86.0235080    25.8166240    0.000   0.260   25.710  0.469   3      1.000   1.000   573     1429    86.0117656    25.7349787    407000.0000000  -141600.0000000  408000.0000000  -142600.0000000  
954     600     1424    5       5       86.0037283    25.0168935    0.000   0.249   25.705  0.493   3      1.000   1.000   605     1429    85.9919081    24.9380048    407000.0000000  -148000.0000000  408000.0000000  -149000.0000000  
955     1040    1424    6       6       85.6589236    14.8925876    0.000   0.313   35.166  0.483   3      1.200   1.200   1046    1430    85.6438029    14.8396556    407000.0000000  -236000.0000000  408200.0000000  -237200.0000000  
956     1408    1424    6       7       85.2819426    7.7401887     0.000   0.218   23.239  0.422   3      1.200   1.400   1414    1431    85.2649775    7.7281900     407000.0000000  -309600.0000000  408400.0000000  -310800.0000000  
957     1512    1424    6       8       85.1634777    5.9305286     0.000   0.274   28.510  0.466   3      1.200   1.600   1518    1432    85.1450604    5.9388864     407000.0000000  -330400.0000000  408600.0000000  -331600.0000000  
958     1880    1424    5       9       84.7097694    0.2119440     0.000   0.298   30.084  0.473   3      1.000   1.800   1885    1433    84.6915082    0.2675379     407000.0000000  -404000.0000000  408800.0000000  -405000.0000000  
959     2008    1424    5       9       84.5410661    -1.5474178    0.000   0.288   32.467  0.501   3      1.000   1.800   2013    1433    84.5229733    -1.4876904    407000.0000000  -429600.0000000  408800.0000000  -430600.0000000  
960     2264    1424    5       9       84.1896792    -4.7518913    0.000   0.276   29.477  0.492   3      1.000   1.800   2269    1433    84.1719377    -4.6858998    407000.0000000  -480800.0000000  408800.0000000  -481800.0000000  
961     424     1432    4       4       86.0884642    29.5670551    0.000   0.204   20.533  0.475   3      0.800   0.800   428     1436    86.0793871    29.4917700    408600.0000000  -112800.0000000  409400.0000000  -113600.0000000  
962     488     1432    4       5       86.0554137    27.9130382    0.000   0.388   41.736  0.645   3      0.800   1.000   492     1437    86.0444301    27.8501011    408600.0000000  -125600.0000000  409600.0000000  -126400.0000000  
963     768     1432    5       5       85.8740537    21.0375110    0.000   0.256   26.429  0.583   3      1.000   1.000   773     1437    85.8618814    20.9726499    408600.0000000  -181600.0000000  409600.0000000  -182600.0000000  
964     1128    1432    6       6       85.5627858    13.1739497    0.000   0.206   19.359  0.454   3      1.200   1.200   1134    1438    85.5475527    13.1280265    408600.0000000  -253600.0000000  409800.0000000  -254800.0000000  
965     1784    1432    5       9       84.8221348    1.7182137     0.000   0.261   26.550  0.440   3      1.000   1.800   1789    1441    84.8037435    1.7696909     408600.0000000  -384800.0000000  410400.0000000  -385800.0000000  
966     1848    1432    5       9       84.7405851    0.7817098     0.000   0.296   30.000  0.552   3      1.000   1.800   1853    1441    84.7222734    0.8356517     408600.0000000  -397600.0000000  410400.0000000  -398600.0000000  
967     264     1440    4       4       86.1419654    33.8567027    0.000   0.172   17.558  0.357   2      0.800   0.800   268     1444    86.1332975    33.7705165    410200.0000000  -80800.0000000  411000.0000000  -81600.0000000  
968     536     1440    5       5       86.0144939    26.7580220    0.000   0.190   16.735  0.478   3      1.000   1.000   541     1445    86.0028461    26.6738034    410200.0000000  -135200.0000000  411200.0000000  -136200.0000000  
