CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
401     2272    976     8       22      87.1078216    120.5114308   0.000   0.186   19.828  0.543   3      1.600   4.400   2280    998     87.1116372    119.6581718   78400.0000000  303400.0000000  82800.0000000  301800.0000000  
402     480     984     -24     6       83.8519312    128.1073893   0.000   0.232   24.788  0.394   2      -4.800  1.200   456     990     83.8067353    128.0548922   80000.0000000  661800.0000000  81200.0000000  666600.0000000  
403     520     984     -24     7       83.9250413    128.0238764   0.000   0.281   27.961  0.478   3      -4.800  1.400   496     991     83.8796087    127.9542309   80000.0000000  653800.0000000  81400.0000000  658600.0000000  
404     568     984     -24     7       84.0127622    127.9209639   0.000   0.283   27.460  0.445   3      -4.800  1.400   544     991     83.9673129    127.8510805   80000.0000000  644200.0000000  81400.0000000  649000.0000000  
405     672     984     -15     12      84.2027780    127.6872850   0.000   0.149   14.020  0.240   1      -3.000  2.400   657     996     84.1725350    127.5060352   80000.0000000  623400.0000000  82400.0000000  626400.0000000  
406     728     984     -13     13      84.3050649    127.5549889   0.000   0.187   18.309  0.355   2      -2.600  2.600   715     997     84.2781827    127.3479827   80000.0000000  612200.0000000  82600.0000000  614800.0000000  
407     768     984     -9      16      84.3781133    127.4575397   0.000   0.188   18.346  0.249   1      -1.800  3.200   759     1000    84.3577455    127.1825230   80000.0000000  604200.0000000  83200.0000000  606000.0000000  
408     1072    984     -1      17      84.9328232    126.6250076   0.000   0.138   12.767  0.280   1      -0.200  3.400   1071    1001    84.9263440    126.2776001   80000.0000000  543400.0000000  83400.0000000  543600.0000000  
409     1104    984     1       19      84.9911576    126.5266345   0.000   0.152   14.478  0.291   1      0.200   3.800   1105    1003    84.9876993    126.1271554   80000.0000000  537000.0000000  83800.0000000  536800.0000000  
410     1136    984     1       22      85.0494794    126.4259405   0.000   0.131   12.950  0.281   1      0.200   4.400   1137    1006    85.0450924    125.9586016   80000.0000000  530600.0000000  84400.0000000  530400.0000000  
411     1264    984     2       22      85.2826289    125.9982449   0.000   0.126   11.850  0.312   2      0.400   4.400   1266    1006    85.2797501    125.5045376   80000.0000000  505000.0000000  84400.0000000  504600.0000000  
412     1384    984     3       24      85.5009782    125.5569953   0.000   0.283   27.057  0.515   3      0.600   4.800   1387    1008    85.4989541    124.9892987   80000.0000000  481000.0000000  84800.0000000  480400.0000000  
413     2016    984     6       24      86.6452360    122.2865553   0.000   0.195   19.849  0.455   3      1.200   4.800   2022    1008    86.6459790    121.5067195   80000.0000000  354600.0000000  84800.0000000  353400.0000000  
414     2096    984     6       24      86.7890375    121.7066747   0.000   0.314   33.305  0.545   3      1.200   4.800   2102    1008    86.7893048    120.8918572   80000.0000000  338600.0000000  84800.0000000  337400.0000000  
415     2168    984     6       25      86.9181612    121.1385397   0.000   0.305   30.434  0.575   3      1.200   5.000   2174    1009    86.9174933    120.2564372   80000.0000000  324200.0000000  85000.0000000  323000.0000000  
416     440     992     -24     6       83.7770492    128.0540324   0.000   0.275   28.272  0.483   3      -4.800  1.200   416     998     83.7318512    128.0025490   81600.0000000  669800.0000000  82800.0000000  674600.0000000  
417     1208    992     2       22      85.1783742    126.0171141   0.000   0.157   14.824  0.343   2      0.400   4.400   1210    1014    85.1755128    125.5340752   81600.0000000  516200.0000000  86000.0000000  515800.0000000  
418     1312    992     2       23      85.3676235    125.6464909   0.000   0.162   16.113  0.333   2      0.400   4.600   1314    1015    85.3641762    125.1214930   81600.0000000  495400.0000000  86200.0000000  495000.0000000  
419     1560    992     5       23      85.8181049    124.6273078   0.000   0.155   15.632  0.329   2      1.000   4.600   1565    1015    85.8193126    124.0323203   81600.0000000  445800.0000000  86200.0000000  444800.0000000  
420     1608    992     5       23      85.9051368    124.4041387   0.000   0.220   21.313  0.387   2      1.000   4.600   1613    1015    85.9061708    123.7964427   81600.0000000  436200.0000000  86200.0000000  435200.0000000  
421     1688    992     5       24      86.0500540    124.0103283   0.000   0.169   16.033  0.342   2      1.000   4.800   1693    1016    86.0504094    123.3540258   81600.0000000  420200.0000000  86400.0000000  419200.0000000  
422     1856    992     5       25      86.3537372    123.0814685   0.000   0.284   30.995  0.596   3      1.000   5.000   1861    1017    86.3529343    122.3422471   81600.0000000  386600.0000000  86600.0000000  385600.0000000  
423     1888    992     5       24      86.4114677    122.8867193   0.000   0.257   27.011  0.523   3      1.000   4.800   1893    1016    86.4109104    122.1643905   81600.0000000  380200.0000000  86400.0000000  379200.0000000  
424     400     1000    -24     5       83.7021671    128.0019466   0.000   0.161   14.780  0.267   1      -4.800  1.000   376     1005    83.6571928    127.9679794   83200.0000000  677800.0000000  84200.0000000  682600.0000000  
425     840     1000    -7      11      84.5055294    126.9705644   0.000   0.206   19.171  0.347   2      -1.400  2.200   833     1011    84.4898998    126.7803688   83200.0000000  589800.0000000  85400.0000000  591200.0000000  
426     1648    1000    4       24      85.9748299    124.0043385   0.000   0.185   17.790  0.319   2      0.800   4.800   1652    1024    85.9733792    123.3656095   83200.0000000  428200.0000000  88000.0000000  427400.0000000  
427     880     1008    -7      13      84.5763807    126.7072748   0.000   0.148   13.912  0.336   2      -1.400  2.600   873     1021    84.5601214    126.4769211   84800.0000000  581800.0000000  87400.0000000  583200.0000000  
428     1024    1008    -4      17      84.8387814    126.2818682   0.000   0.183   18.295  0.363   2      -0.800  3.400   1020    1025    84.8266617    125.9508856   84800.0000000  553000.0000000  88200.0000000  553800.0000000  
429     1496    1008    3       25      85.6967097    124.5237348   0.000   0.308   32.888  0.555   3      0.600   5.000   1499    1033    85.6935181    123.9067494   84800.0000000  458600.0000000  89800.0000000  458000.0000000  
430     1528    1008    4       22      85.7547139    124.3788147   0.000   0.136   13.992  0.402   3      0.800   4.400   1532    1030    85.7542859    123.8219389   84800.0000000  452200.0000000  89200.0000000  451400.0000000  
431     2064    1008    5       24      86.7212710    121.1906229   0.000   0.163   15.855  0.336   2      1.000   4.800   2069    1032    86.7193487    120.4008248   84800.0000000  345000.0000000  89600.0000000  344000.0000000  
432     2208    1008    6       24      86.9785941    119.9874114   0.000   0.259   28.648  0.633   3      1.200   4.800   2214    1032    86.9774716    119.1218921   84800.0000000  316200.0000000  89600.0000000  315000.0000000  
433     2240    1008    6       25      87.0355810    119.6916877   0.000   0.196   18.946  0.387   2      1.200   5.000   2246    1033    87.0337015    118.7754492   84800.0000000  309800.0000000  89800.0000000  308600.0000000  
434     576     1016    -24     7       84.0198150    127.3422903   0.000   0.281   28.637  0.414   3      -4.800  1.400   552     1023    83.9742940    127.2767013   86400.0000000  642600.0000000  87800.0000000  647400.0000000  
435     704     1016    -15     12      84.2533542    127.0285681   0.000   0.129   12.472  0.265   1      -3.000  2.400   689     1028    84.2229011    126.8491983   86400.0000000  617000.0000000  88800.0000000  620000.0000000  
436     1128    1016    0       21      85.0257915    125.7787673   0.000   0.138   13.082  0.328   2      0.000   4.200   1128    1037    85.0194431    125.3387713   86400.0000000  532200.0000000  90600.0000000  532200.0000000  
437     1448    1016    3       24      85.6070048    124.5444605   0.000   0.251   25.116  0.488   3      0.600   4.800   1451    1040    85.6041885    123.9636662   86400.0000000  468200.0000000  91200.0000000  467600.0000000  
438     1808    1016    4       25      86.2578882    122.6980080   0.000   0.176   17.931  0.369   2      0.800   5.000   1812    1041    86.2549816    121.9842190   86400.0000000  396200.0000000  91400.0000000  395400.0000000  
439     2168    1016    6       25      86.9034861    120.0773830   0.000   0.186   19.340  0.442   3      1.200   5.000   2174    1041    86.9019418    119.1999650   86400.0000000  324200.0000000  91400.0000000  323000.0000000  
440     520     1024    -24     7       83.9156560    127.3341889   0.000   0.302   31.487  0.514   3      -4.800  1.400   496     1031    83.8701383    127.2697766   88000.0000000  653800.0000000  89400.0000000  658600.0000000  
441     672     1024    -15     12      84.1929406    126.9651374   0.000   0.216   21.817  0.418   3      -3.000  2.400   657     1036    84.1624695    126.7879588   88000.0000000  623400.0000000  90400.0000000  626400.0000000  
442     952     1024    -7      15      84.7031730    126.1840407   0.000   0.122   10.978  0.290   1      -1.400  3.000   945     1039    84.6861320    125.9105088   88000.0000000  567400.0000000  91000.0000000  568800.0000000  
443     1192    1024    1       22      85.1397410    125.3839072   0.000   0.271   28.235  0.506   3      0.200   4.400   1193    1046    85.1346179    124.9089428   88000.0000000  519400.0000000  92400.0000000  519200.0000000  
444     1616    1024    4       23      85.9083360    123.5532269   0.000   0.212   21.523  0.465   3      0.800   4.600   1620    1047    85.9069219    122.9503506   88000.0000000  434600.0000000  92600.0000000  433800.0000000  
445     1848    1024    4       25      86.3267027    122.2276344   0.000   0.240   25.073  0.507   3      0.800   5.000   1852    1049    86.3234083    121.5009105   88000.0000000  388200.0000000  93000.0000000  387400.0000000  
446     1928    1024    5       24      86.4704612    121.6977186   0.000   0.373   41.933  0.750   3      1.000   4.800   1933    1048    86.4689611    120.9637565   88000.0000000  372200.0000000  92800.0000000  371200.0000000  
447     408     1032    -24     5       83.7093182    127.4519828   0.000   0.175   17.149  0.347   2      -4.800  1.000   384     1037    83.6643099    127.4218903   89600.0000000  676200.0000000  90600.0000000  681000.0000000  
448     840     1032    -8      11      84.4969851    126.3619070   0.000   0.232   22.009  0.399   2      -1.600  2.200   832     1043    84.4793427    126.1766845   89600.0000000  589800.0000000  91800.0000000  591400.0000000  
449     1392    1032    2       24      85.5001133    124.4135421   0.000   0.255   25.069  0.551   3      0.400   4.800   1394    1056    85.4953922    123.8511784   89600.0000000  479400.0000000  94400.0000000  479000.0000000  
450     1560    1032    4       23      85.8041974    123.6357025   0.000   0.282   28.012  0.431   3      0.800   4.600   1564    1055    85.8028509    123.0477651   89600.0000000  445800.0000000  94200.0000000  445000.0000000  
