CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
351     912     984     -18     20      72.4711179    -135.1736956  0.000   0.249   25.674  0.443   3      -1.200  1.333   894     1004    72.5070913    -135.2820951  -1913200.0000000  5800.0000000  -1909200.0000000  9400.0000000  
352     1032    984     -18     17      72.4704160    -134.4549698  0.000   0.227   22.736  0.554   3      -1.200  1.133   1014    1001    72.5013808    -134.5619949  -1913200.0000000  -18200.0000000  -1909800.0000000  -14600.0000000  
353     1064    984     -18     16      72.4697699    -134.2633292  0.000   0.265   27.711  0.641   3      -1.200  1.067   1046    1000    72.4990373    -134.3700718  -1913200.0000000  -24600.0000000  -1910000.0000000  -21000.0000000  
354     360     992     -21     27      72.4537928    -138.4785455  0.000   0.140   13.083  0.334   2      -1.400  1.800   339     1019    72.5000920    -138.6141329  -1911600.0000000  116200.0000000  -1906200.0000000  120400.0000000  
355     760     992     -21     23      72.4825447    -136.0848814  0.000   0.167   17.001  0.469   3      -1.400  1.533   739     1015    72.5232958    -136.2136357  -1911600.0000000  36200.0000000  -1907000.0000000  40400.0000000  
356     672     1000    -21     22      72.4932417    -136.6134545  0.000   0.200   20.480  0.476   3      -1.400  1.467   651     1022    72.5318298    -136.7433510  -1910000.0000000  53800.0000000  -1905600.0000000  58000.0000000  
357     992     1000    -18     18      72.4998335    -134.6940254  0.000   0.210   20.747  0.521   3      -1.200  1.200   974     1018    72.5324710    -134.8016415  -1910000.0000000  -10200.0000000  -1906400.0000000  -6600.0000000  
358     480     1008    -20     25      72.4944298    -137.7659644  0.000   0.222   23.577  0.464   3      -1.333  1.667   460     1033    72.5377241    -137.8933319  -1908400.0000000  92200.0000000  -1903400.0000000  96200.0000000  
359     1240    1008    -17     14      72.5060663    -133.2052154  0.000   0.188   19.637  0.522   3      -1.133  0.933   1223    1022    72.5322631    -133.3047130  -1908400.0000000  -59800.0000000  -1905600.0000000  -56400.0000000  
360     1312    1008    -17     12      72.5015060    -132.7734194  0.000   0.135   13.339  0.398   2      -1.133  0.800   1295    1020    72.5243192    -132.8726773  -1908400.0000000  -74200.0000000  -1906000.0000000  -70800.0000000  
361     592     1016    -20     24      72.5174356    -137.0964236  0.000   0.137   12.501  0.288   1      -1.333  1.600   572     1040    72.5593733    -137.2220339  -1906800.0000000  69800.0000000  -1902000.0000000  73800.0000000  
362     360     1024    -19     27      72.5114496    -138.4902018  0.000   0.174   17.392  0.377   2      -1.267  1.800   341     1051    72.5579753    -138.6142602  -1905200.0000000  116200.0000000  -1899800.0000000  120000.0000000  
363     912     1024    -17     20      72.5433267    -135.1744250  0.000   0.318   31.705  0.531   3      -1.133  1.333   895     1044    72.5793150    -135.2772549  -1905200.0000000  5800.0000000  -1901200.0000000  9200.0000000  
364     1112    1024    -17     15      72.5406357    -133.9716013  0.000   0.303   31.468  0.579   3      -1.133  1.000   1095    1039    72.5682373    -134.0723605  -1905200.0000000  -34200.0000000  -1902200.0000000  -30800.0000000  
365     1144    1024    -17     14      72.5395018    -133.7792061  0.000   0.268   26.895  0.571   3      -1.133  0.933   1127    1038    72.5653996    -133.8797669  -1905200.0000000  -40600.0000000  -1902400.0000000  -37200.0000000  
366     1176    1024    -17     13      72.5381740    -133.5868384  0.000   0.192   18.579  0.499   3      -1.133  0.867   1159    1037    72.5623679    -133.6872391  -1905200.0000000  -47000.0000000  -1902600.0000000  -43600.0000000  
367     392     1032    -19     27      72.5292883    -138.3011734  0.000   0.172   17.720  0.374   2      -1.267  1.800   373     1059    72.5759389    -138.4248481  -1903600.0000000  109800.0000000  -1898200.0000000  113600.0000000  
368     672     1032    -19     22      72.5509882    -136.6188761  5.625   0.215   22.185  0.542   3      -1.267  1.467   653     1054    72.5896881    -136.7371660  -1903600.0000000  53800.0000000  -1899200.0000000  57600.0000000  
369     1272    1032    -16     13      72.5474618    -133.0082724  0.000   0.265   27.006  0.539   3      -1.067  0.867   1256    1045    72.5718998    -133.1018866  -1903600.0000000  -66200.0000000  -1901000.0000000  -63000.0000000  
370     552     1040    -19     25      72.5579354    -137.3423386  0.000   0.200   18.677  0.383   2      -1.267  1.667   533     1065    72.6015967    -137.4630760  -1902000.0000000  77800.0000000  -1897000.0000000  81600.0000000  
371     816     1040    -17     22      72.5708106    -135.7530557  0.000   0.253   25.698  0.537   3      -1.133  1.467   799     1062    72.6100988    -135.8574403  -1902000.0000000  25000.0000000  -1897600.0000000  28400.0000000  
372     968     1040    -16     18      72.5722245    -134.8373310  0.000   0.227   21.255  0.493   3      -1.067  1.200   952     1058    72.6047831    -134.9336016  -1902000.0000000  -5400.0000000  -1898400.0000000  -2200.0000000  
373     1000    1040    -16     18      72.5719633    -134.6445418  0.000   0.266   27.889  0.570   3      -1.067  1.200   984     1058    72.6046188    -134.7404444  -1902000.0000000  -11800.0000000  -1898400.0000000  -8600.0000000  
374     1208    1040    -16     13      72.5655278    -133.3918028  0.000   0.203   20.694  0.546   3      -1.067  0.867   1192    1053    72.5897783    -133.4860594  -1902000.0000000  -53400.0000000  -1899400.0000000  -50200.0000000  
375     296     1048    -18     28      72.5472586    -138.8833060  0.000   0.113   11.050  0.313   2      -1.200  1.867   278     1076    72.5954587    -139.0030897  -1900400.0000000  129000.0000000  -1894800.0000000  132600.0000000  
376     584     1048    -17     24      72.5746336    -137.1516499  0.000   0.180   16.147  0.371   3      -1.133  1.600   567     1072    72.6167554    -137.2597077  -1900400.0000000  71400.0000000  -1895600.0000000  74800.0000000  
377     624     1048    -18     23      72.5771934    -136.9107586  0.000   0.195   19.109  0.490   3      -1.200  1.533   606     1071    72.6175830    -137.0240638  -1900400.0000000  63400.0000000  -1895800.0000000  67000.0000000  
378     720     1048    -18     24      72.5820985    -136.3323600  0.000   0.212   20.670  0.489   3      -1.200  1.600   702     1072    72.6246344    -136.4444809  -1900400.0000000  44200.0000000  -1895600.0000000  47800.0000000  
379     784     1048    -17     23      72.5843965    -135.9466027  0.000   0.188   17.696  0.392   2      -1.133  1.533   767     1071    72.6253856    -136.0516242  -1900400.0000000  31400.0000000  -1895800.0000000  34800.0000000  
380     1080    1048    -16     16      72.5849026    -134.1619085  0.000   0.312   33.464  0.654   3      -1.067  1.067   1064    1064    72.6141890    -134.2571172  -1900400.0000000  -27800.0000000  -1897200.0000000  -24600.0000000  
381     1136    1056    -16     14      72.5975677    -133.8233509  0.000   0.259   27.276  0.614   3      -1.067  0.933   1120    1070    72.6234121    -133.9182779  -1898800.0000000  -39000.0000000  -1896000.0000000  -35800.0000000  
382     1320    1056    -16     12      72.5875294    -132.7139692  0.000   0.199   20.769  0.463   3      -1.067  0.800   1304    1068    72.6103095    -132.8076127  -1898800.0000000  -75800.0000000  -1896400.0000000  -72600.0000000  
383     352     1064    -16     28      72.5826425    -138.5530197  0.000   0.135   11.069  0.230   1      -1.067  1.867   336     1092    72.6312844    -138.6600532  -1897200.0000000  117800.0000000  -1891600.0000000  121000.0000000  
384     848     1064    -16     21      72.6148057    -135.5617053  0.000   0.265   27.736  0.577   3      -1.067  1.400   832     1085    72.6524177    -135.6597954  -1897200.0000000  18600.0000000  -1893000.0000000  21800.0000000  
385     904     1064    -15     20      72.6154986    -135.2234802  0.000   0.261   27.029  0.575   3      -1.000  1.333   889     1084    72.6514872    -135.3147423  -1897200.0000000  7400.0000000  -1893200.0000000  10400.0000000  
386     936     1064    -15     20      72.6156265    -135.0302002  0.000   0.269   28.551  0.562   3      -1.000  1.333   921     1084    72.6517070    -135.1210558  -1897200.0000000  1000.0000000  -1893200.0000000  4000.0000000  
387     1272    1064    -15     14      72.6052043    -133.0015590  0.000   0.244   24.568  0.588   3      -1.000  0.933   1257    1078    72.6313939    -133.0892363  -1897200.0000000  -66200.0000000  -1894400.0000000  -63200.0000000  
388     624     1080    -16     23      72.6349431    -136.9172104  0.000   0.101   9.412   0.347   2      -1.067  1.533   608     1103    72.6754624    -137.0187994  -1894000.0000000  63400.0000000  -1889400.0000000  66600.0000000  
389     712     1080    -16     24      72.6395223    -136.3852352  0.000   0.230   22.609  0.506   3      -1.067  1.600   696     1104    72.6821274    -136.4857421  -1894000.0000000  45800.0000000  -1889200.0000000  49000.0000000  
390     744     1080    -16     24      72.6408217    -136.1917255  0.000   0.212   19.506  0.473   3      -1.067  1.600   728     1104    72.6835281    -136.2917566  -1894000.0000000  39400.0000000  -1889200.0000000  42600.0000000  
391     808     1080    -15     22      72.6428351    -135.8046291  0.000   0.237   24.417  0.489   3      -1.000  1.467   793     1102    72.6821593    -135.8974473  -1894000.0000000  26600.0000000  -1889600.0000000  29600.0000000  
392     1208    1080    -15     14      72.6377259    -133.3850136  0.000   0.241   23.828  0.505   3      -1.000  0.933   1193    1094    72.6637414    -133.4734433  -1894000.0000000  -53400.0000000  -1891200.0000000  -50400.0000000  
393     1064    1088    -14     16      72.6575251    -134.2552331  0.000   0.238   24.330  0.588   3      -0.933  1.067   1050    1104    72.6867290    -134.3388775  -1892400.0000000  -24600.0000000  -1889200.0000000  -21800.0000000  
394     1304    1088    -14     13      72.6463988    -132.8029832  0.000   0.263   26.344  0.613   3      -0.933  0.867   1290    1101    72.6708105    -132.8847347  -1892400.0000000  -72600.0000000  -1889800.0000000  -69800.0000000  
395     1336    1088    -14     12      72.6440860    -132.6095223  0.000   0.278   30.048  0.534   3      -0.933  0.800   1322    1100    72.6667753    -132.6912301  -1892400.0000000  -79000.0000000  -1890000.0000000  -76200.0000000  
396     384     1096    -15     27      72.6438099    -138.3717897  0.000   0.179   18.030  0.377   2      -1.000  1.800   369     1123    72.6908672    -138.4722663  -1890800.0000000  111400.0000000  -1885400.0000000  114400.0000000  
397     496     1096    -15     26      72.6545131    -137.6949246  0.000   0.151   14.321  0.292   1      -1.000  1.733   481     1122    72.7001187    -137.7932939  -1890800.0000000  89000.0000000  -1885600.0000000  92000.0000000  
398     848     1096    -15     21      72.6725904    -135.5636065  0.000   0.260   28.099  0.565   3      -1.000  1.400   833     1117    72.7102277    -135.6559603  -1890800.0000000  18600.0000000  -1886600.0000000  21600.0000000  
399     880     1096    -15     20      72.6730611    -135.3696842  0.000   0.269   27.917  0.512   3      -1.000  1.333   865     1116    72.7089853    -135.4615630  -1890800.0000000  12200.0000000  -1886800.0000000  15200.0000000  
400     992     1096    -14     18      72.6731681    -134.6909185  0.000   0.287   29.779  0.650   3      -0.933  1.200   978     1114    72.7057948    -134.7753356  -1890800.0000000  -10200.0000000  -1887200.0000000  -7400.0000000  
401     1024    1096    -14     17      72.6727585    -134.4969931  0.000   0.244   25.710  0.593   3      -0.933  1.133   1010    1113    72.7036641    -134.5810810  -1890800.0000000  -16600.0000000  -1887400.0000000  -13800.0000000  
402     1152    1096    -14     14      72.6691647    -133.7214509  0.000   0.302   32.383  0.579   3      -0.933  0.933   1138    1110    72.6949892    -133.8044883  -1890800.0000000  -42200.0000000  -1888000.0000000  -39400.0000000  
403     1264    1096    -14     14      72.6634546    -133.0432260  0.000   0.350   38.387  0.656   3      -0.933  0.933   1250    1110    72.6895699    -133.1252037  -1890800.0000000  -64600.0000000  -1888000.0000000  -61800.0000000  
404     920     1104    -14     20      72.6878226    -135.1273777  0.000   0.289   30.191  0.601   3      -0.933  1.333   906     1124    72.7238704    -135.2127459  -1889200.0000000  4200.0000000  -1885200.0000000  7000.0000000  
405     960     1104    -14     19      72.6878303    -134.8847535  0.000   0.281   28.756  0.555   3      -0.933  1.267   946     1123    72.7221791    -134.9696108  -1889200.0000000  -3800.0000000  -1885400.0000000  -1000.0000000  
406     304     1112    -14     28      72.6635340    -138.8612146  0.000   0.200   19.101  0.443   3      -0.933  1.867   290     1140    72.7122623    -138.9575150  -1887600.0000000  127400.0000000  -1882000.0000000  130200.0000000  
