CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
345     1048    1048    8       4       81.4428261    -136.2834477  0.000   0.266   26.037  0.448   3      1.600   0.800   1056    1052    81.4504866    -136.1857718  -928400.0000000  20800.0000000  -927600.0000000  19200.0000000  
346     1096    1048    9       5       81.4443450    -135.6911693  0.000   0.370   39.434  0.673   3      1.800   1.000   1105    1053    81.4537099    -135.5807223  -928400.0000000  11200.0000000  -927400.0000000  9400.0000000  
347     696     1056    3       -4      81.4185549    -140.6199896  0.000   0.281   28.626  0.473   3      0.600   -0.800  699     1052    81.4117822    -140.5784655  -926800.0000000  91200.0000000  -927600.0000000  90600.0000000  
348     368     1064    1       -12     81.3532157    -144.6189115  0.000   0.208   20.040  0.490   3      0.200   -2.400  369     1052    81.3317966    -144.5824768  -925200.0000000  156800.0000000  -927600.0000000  156600.0000000  
349     400     1064    1       -11     81.3628389    -144.2332046  0.000   0.260   26.110  0.496   3      0.200   -2.200  401     1053    81.3431957    -144.1996373  -925200.0000000  150400.0000000  -927400.0000000  150200.0000000  
350     432     1064    1       -10     81.3720713    -143.8466517  0.000   0.232   24.148  0.456   3      0.200   -2.000  433     1054    81.3542088    -143.8158019  -925200.0000000  144000.0000000  -927200.0000000  143800.0000000  
351     824     1064    6       -1      81.4530205    -139.0556890  0.000   0.220   21.749  0.370   2      1.200   -0.200  830     1063    81.4519607    -138.9808827  -925200.0000000  65600.0000000  -925400.0000000  64400.0000000  
352     1008    1064    8       4       81.4702332    -136.7829505  0.000   0.252   25.933  0.432   3      1.600   0.800   1016    1068    81.4780203    -136.6854129  -925200.0000000  28800.0000000  -924400.0000000  27200.0000000  
353     1160    1064    8       6       81.4743355    -134.9009153  0.000   0.369   36.964  0.578   3      1.600   1.200   1168    1070    81.4853161    -134.8015739  -925200.0000000  -1600.0000000  -924000.0000000  -3200.0000000  
354     1408    1064    8       7       81.4613497    -131.8325175  0.000   0.251   26.658  0.541   3      1.600   1.400   1416    1071    81.4733595    -131.7288056  -925200.0000000  -51200.0000000  -923800.0000000  -52800.0000000  
355     488     1072    1       -9      81.4018249    -143.1822052  0.000   0.266   28.087  0.437   3      0.200   -1.800  489     1063    81.3857270    -143.1543714  -923600.0000000  132800.0000000  -925400.0000000  132600.0000000  
356     896     1072    8       2       81.4760189    -138.1729585  0.000   0.293   29.550  0.435   3      1.600   0.400   904     1074    81.4804870    -138.0753261  -923600.0000000  51200.0000000  -923200.0000000  49600.0000000  
357     1304    1072    8       7       81.4844472    -133.1148082  0.000   0.317   32.509  0.538   3      1.600   1.400   1312    1079    81.4967990    -133.0126549  -923600.0000000  -30400.0000000  -922200.0000000  -32000.0000000  
358     1440    1072    8       7       81.4725635    -131.4313899  0.000   0.313   34.819  0.589   3      1.600   1.400   1448    1079    81.4844653    -131.3269764  -923600.0000000  -57600.0000000  -922200.0000000  -59200.0000000  
359     1472    1072    8       7       81.4687033    -131.0360788  0.000   0.260   26.683  0.454   3      1.600   1.400   1480    1079    81.4804980    -130.9311617  -923600.0000000  -64000.0000000  -922200.0000000  -65600.0000000  
360     744     1080    3       -4      81.4706395    -140.0576851  0.000   0.272   28.435  0.440   3      0.600   -0.800  747     1076    81.4638058    -140.0163566  -922000.0000000  81600.0000000  -922800.0000000  81000.0000000  
361     1128    1080    8       6       81.5036174    -135.2982834  0.000   0.349   36.990  0.567   3      1.600   1.200   1136    1086    81.5147003    -135.1991157  -922000.0000000  4800.0000000  -920800.0000000  3200.0000000  
362     312     1088    -1      -12     81.3787949    -145.3442837  0.000   0.168   16.841  0.366   2      -0.200  -2.400  311     1076    81.3567885    -145.3299781  -920400.0000000  168000.0000000  -922800.0000000  168200.0000000  
363     616     1088    2       -6      81.4612926    -141.6433701  0.000   0.231   23.969  0.460   3      0.400   -1.200  618     1082    81.4507716    -141.6102598  -920400.0000000  107200.0000000  -921600.0000000  106800.0000000  
364     696     1088    3       -4      81.4770354    -140.6588154  0.000   0.273   28.544  0.479   3      0.600   -0.800  699     1084    81.4702663    -140.6169747  -920400.0000000  91200.0000000  -921200.0000000  90600.0000000  
365     928     1088    7       2       81.5084184    -137.7866435  0.000   0.204   18.681  0.420   3      1.400   0.400   935     1090    81.5127027    -137.7008638  -920400.0000000  44800.0000000  -920000.0000000  43400.0000000  
366     1088    1088    8       5       81.5176072    -135.7967609  0.000   0.327   35.821  0.591   3      1.600   1.000   1096    1093    81.5269810    -135.6979345  -920400.0000000  12800.0000000  -919400.0000000  11200.0000000  
367     1224    1088    8       7       81.5173902    -134.1036594  0.000   0.228   25.193  0.463   3      1.600   1.400   1232    1095    81.5300016    -134.0025682  -920400.0000000  -14400.0000000  -919000.0000000  -16000.0000000  
368     264     1096    -1      -14     81.3769550    -145.9401015  0.000   0.215   21.356  0.373   2      -0.200  -2.800  263     1082    81.3513662    -145.9196501  -918800.0000000  177600.0000000  -921600.0000000  177800.0000000  
369     584     1096    1       -7      81.4688747    -142.0482536  0.000   0.234   25.893  0.509   3      0.200   -1.400  585     1089    81.4563414    -142.0253716  -918800.0000000  113600.0000000  -920200.0000000  113400.0000000  
370     664     1096    2       -5      81.4856493    -141.0635350  0.000   0.240   24.228  0.515   3      0.400   -1.000  666     1091    81.4769050    -141.0323515  -918800.0000000  97600.0000000  -919800.0000000  97200.0000000  
371     1176    1096    8       6       81.5330020    -134.7006778  0.000   0.288   28.312  0.524   3      1.600   1.200   1184    1102    81.5439319    -134.6003847  -918800.0000000  -4800.0000000  -917600.0000000  -6400.0000000  
372     1256    1096    8       7       81.5309554    -133.7031468  0.000   0.365   36.331  0.630   3      1.600   1.400   1264    1103    81.5434625    -133.6012966  -918800.0000000  -20800.0000000  -917400.0000000  -22400.0000000  
373     432     1104    0       -10     81.4446425    -143.9225777  0.000   0.249   26.657  0.472   3      0.000   -2.000  432     1094    81.4265005    -143.9034752  -917200.0000000  144000.0000000  -919200.0000000  144000.0000000  
374     792     1104    3       -3      81.5218988    -139.4885016  0.000   0.217   22.819  0.528   3      0.600   -0.600  795     1101    81.5168351    -139.4483501  -917200.0000000  72000.0000000  -917800.0000000  71400.0000000  
375     824     1104    3       -2      81.5262949    -139.0909440  0.000   0.318   33.393  0.581   3      0.600   -0.400  827     1102    81.5230222    -139.0518909  -917200.0000000  65600.0000000  -917600.0000000  65000.0000000  
376     856     1104    3       -2      81.5302840    -138.6929914  0.000   0.256   25.393  0.370   2      0.600   -0.400  859     1102    81.5269714    -138.6540752  -917200.0000000  59200.0000000  -917600.0000000  58600.0000000  
377     896     1104    5       0       81.5346973    -138.1950529  0.000   0.101   12.573  0.340   2      1.000   0.000   901     1104    81.5352041    -138.1327751  -917200.0000000  51200.0000000  -917200.0000000  50200.0000000  
378     992     1104    7       3       81.5426854    -136.9981701  0.000   0.343   36.482  0.566   3      1.400   0.600   999     1107    81.5486307    -136.9120663  -917200.0000000  32000.0000000  -916600.0000000  30600.0000000  
379     1416    1104    7       7       81.5338656    -131.7053183  0.000   0.255   26.801  0.519   3      1.400   1.400   1423    1111    81.5459508    -131.6130016  -917200.0000000  -52800.0000000  -915800.0000000  -54200.0000000  
380     368     1112    0       -11     81.4401055    -144.7178517  0.000   0.153   14.591  0.319   2      0.000   -2.200  368     1101    81.4201947    -144.6950003  -915600.0000000  156800.0000000  -917800.0000000  156800.0000000  
381     472     1112    0       -9      81.4702586    -143.4487397  0.000   0.239   23.116  0.434   3      0.000   -1.800  472     1103    81.4539097    -143.4324012  -915600.0000000  136000.0000000  -917400.0000000  136000.0000000  
382     504     1112    0       -9      81.4786939    -143.0564980  0.000   0.207   19.584  0.378   2      0.000   -1.800  504     1103    81.4623286    -143.0408975  -915600.0000000  129600.0000000  -917400.0000000  129600.0000000  
383     728     1112    2       -4      81.5265186    -140.2914600  0.000   0.229   24.226  0.470   3      0.400   -0.800  730     1108    81.5195412    -140.2620691  -915600.0000000  84800.0000000  -916400.0000000  84400.0000000  
384     760     1112    3       -3      81.5317356    -139.8941227  0.000   0.208   21.167  0.346   2      0.600   -0.600  763     1109    81.5267139    -139.8536821  -915600.0000000  78400.0000000  -916200.0000000  77800.0000000  
385     1048    1112    7       4       81.5603339    -136.3013841  0.000   0.340   34.202  0.540   3      1.400   0.800   1055    1116    81.5679611    -136.2148792  -915600.0000000  20800.0000000  -914800.0000000  19400.0000000  
386     336     1120    -1      -12     81.4444526    -145.1238038  0.000   0.312   32.672  0.531   3      -0.200  -2.400  335     1108    81.4224362    -145.1099561  -914000.0000000  163200.0000000  -916400.0000000  163400.0000000  
387     552     1120    0       -8      81.5051664    -142.4796412  0.000   0.282   28.680  0.477   3      0.000   -1.600  552     1112    81.4905991    -142.4667183  -914000.0000000  120000.0000000  -915600.0000000  120000.0000000  
388     632     1120    1       -6      81.5230360    -141.4915128  0.000   0.300   33.460  0.599   3      0.200   -1.200  633     1114    81.5122943    -141.4707121  -914000.0000000  104000.0000000  -915200.0000000  103800.0000000  
389     1296    1120    7       7       81.5730308    -133.1952159  0.000   0.245   27.047  0.526   3      1.400   1.400   1303    1127    81.5854660    -133.1046446  -914000.0000000  -28800.0000000  -912600.0000000  -30200.0000000  
390     1344    1120    7       7       81.5697921    -132.5942398  0.000   0.351   39.842  0.623   3      1.400   1.400   1351    1127    81.5820873    -132.5028184  -914000.0000000  -38400.0000000  -912600.0000000  -39800.0000000  
391     1488    1120    5       8       81.5545410    -130.7950098  0.000   0.230   23.230  0.349   2      1.000   1.600   1493    1128    81.5685151    -130.7252094  -914000.0000000  -67200.0000000  -912400.0000000  -68200.0000000  
392     264     1128    -2      -14     81.4346416    -146.0149699  0.000   0.102   13.247  0.241   1      -0.400  -2.800  262     1114    81.4087046    -146.0062219  -912400.0000000  177600.0000000  -915200.0000000  178000.0000000  
393     296     1128    -2      -13     81.4456742    -145.6272381  0.000   0.326   33.772  0.601   3      -0.400  -2.600  294     1115    81.4215335    -145.6219237  -912400.0000000  171200.0000000  -915000.0000000  171600.0000000  
394     400     1128    0       -11     81.4788210    -144.3604595  0.000   0.249   26.016  0.493   3      0.000   -2.200  400     1117    81.4588884    -144.3383408  -912400.0000000  150400.0000000  -914600.0000000  150400.0000000  
395     672     1128    1       -5      81.5456381    -141.0063908  0.000   0.304   31.652  0.600   3      0.200   -1.000  673     1123    81.5366972    -140.9874542  -912400.0000000  96000.0000000  -913400.0000000  95800.0000000  
396     1104    1128    7       5       81.5914267    -135.6028268  0.000   0.232   22.517  0.428   3      1.400   1.000   1111    1133    81.6007354    -135.5154847  -912400.0000000  9600.0000000  -911400.0000000  8200.0000000  
397     1264    1128    8       7       81.5893656    -133.5936347  0.000   0.227   24.397  0.432   3      1.600   1.400   1272    1135    81.6018449    -133.4909103  -912400.0000000  -22400.0000000  -911000.0000000  -24000.0000000  
398     848     1136    2       -2      81.5879683    -138.8190851  0.000   0.279   28.669  0.556   3      0.400   -0.400  850     1134    81.5845468    -138.7923725  -910800.0000000  60800.0000000  -911200.0000000  60400.0000000  
399     880     1136    2       -1      81.5916779    -138.4180851  0.000   0.224   22.898  0.432   3      0.400   -0.200  882     1135    81.5900626    -138.3922679  -910800.0000000  54400.0000000  -911000.0000000  54000.0000000  
